Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2008Q3,2008-07-01,WYNN,REBALANCE,3.0944254403606455,4.0,0.9055745596393546,102750.5694841883,930.4830171333672
2008Q3,2008-07-01,XRAY,REBALANCE,3.6496701992586598,4.0,0.3503298007413405,102750.5694841883,359.9658653345495
2008Q4,2008-10-01,AMLN,REBALANCE,3.894415531990124,4.3478260869565215,0.45341055496639776,84046.6458765204,381.0763634993742
2008Q4,2008-10-01,BIDU,REBALANCE,3.878727617780575,4.3478260869565215,0.46909846917594644,84046.6458765204,394.26152920048594
2008Q4,2008-10-01,BKNG,REBALANCE,2.8982698816649792,4.3478260869565215,1.4495562052915423,84046.6458765204,1218.3033706425097
2008Q4,2008-10-01,CDNS,REBALANCE,3.273023797784749,4.3478260869565215,1.0748022891717723,84046.6458765204,903.3352738529343
2008Q4,2008-10-01,CHKP,REBALANCE,4.69803274238714,4.3478260869565215,-0.35020665543061824,84046.6458765204,-294.3369475257777
2008Q4,2008-10-01,FLEX,REBALANCE,3.6832337446908414,4.3478260869565215,0.6645923422656803,84046.6458765204,558.5675724265087
2008Q4,2008-10-01,FMCN,REBALANCE,5.0295351560507875,4.3478260869565215,-0.6817090690942662,84046.6458765204,-572.9536072097817
2008Q4,2008-10-01,GRMN,REBALANCE,3.874237132290813,4.3478260869565215,0.4735889546657088,84046.6458765204,398.035631638203
2008Q4,2008-10-01,HSIC,REBALANCE,5.105423313777441,4.3478260869565215,-0.7575972268209198,84046.6458765204,-636.7350583965175
2008Q4,2008-10-01,INFY,REBALANCE,3.748079381344619,4.3478260869565215,0.5997467056119026,84046.6458765204,504.06698982173305
2008Q4,2008-10-01,LAMR,REBALANCE,4.192542703814946,4.3478260869565215,0.15528338314157522,84046.6458765204,130.5104751340801
2008Q4,2008-10-01,LBTYA,REBALANCE,4.714352922226124,4.3478260869565215,-0.36652683526960245,84046.6458765204,-308.05351128146003
2008Q4,2008-10-01,LOGI,REBALANCE,4.255176720019203,4.3478260869565215,0.09264936693731823,84046.6458765204,77.86868533664583
2008Q4,2008-10-01,LRCX,REBALANCE,4.2597900098103425,4.3478260869565215,0.0880360771461787,84046.6458765204,73.99137000262911
2008Q4,2008-10-01,MICC,REBALANCE,4.89016871108205,4.3478260869565215,-0.5423426241255289,84046.6458765204,-455.82078473621135
2008Q4,2008-10-01,MNST,SELL,5.132809058013843,0.0,-5.132809058013843,84046.6458765204,-4313.9538525068565
2008Q4,2008-10-01,MRVL,REBALANCE,2.5752304835072333,4.3478260869565215,1.7725956034492885,84046.6458765204,1489.8071496537934
2008Q4,2008-10-01,RYAAY,REBALANCE,3.8258281286808797,4.3478260869565215,0.5219979582756419,84046.6458765204,438.72177547459546
2008Q4,2008-10-01,SIRI,REBALANCE,1.451768729834915,4.3478260869565215,2.896057357121607,84046.6458765204,2434.0390713209126
2008Q4,2008-10-01,STLD,REBALANCE,2.1390577085068174,4.3478260869565215,2.208768378449704,84046.6458765204,1856.3957372681848
2008Q4,2008-10-01,STX,BUY,0.0,4.3478260869565215,4.3478260869565215,84046.6458765204,3654.2019946313217
2008Q4,2008-10-01,TEVA,REBALANCE,4.889101167851927,4.3478260869565215,-0.5412750808954058,84046.6458765204,-454.923550458011
2008Q4,2008-10-01,VMED,REBALANCE,2.83852566189871,4.3478260869565215,1.5093004250578117,84046.6458765204,1268.5163834611562
2008Q4,2008-10-01,VRTX,REBALANCE,4.856564393066319,4.3478260869565215,-0.5087383061097974,84046.6458765204,-427.57748257430984
2008Q4,2008-10-01,WYNN,SELL,4.907601451461862,0.0,-4.907601451461862,84046.6458765204,-4124.674412941126
2008Q4,2008-10-01,XRAY,SELL,4.988503850462763,0.0,-4.988503850462763,84046.6458765204,-4192.670165735023
2009Q1,2009-01-02,AMLN,SELL,3.536112692437395,0.0,-3.536112692437395,55451.72619888963,-1960.8355282945686
2009Q1,2009-01-02,BIDU,REBALANCE,3.4663037988497534,4.3478260869565215,0.8815222881067681,55451.72619888963,488.8193255831521
2009Q1,2009-01-02,BKNG,REBALANCE,7.092571171861603,4.3478260869565215,-2.744745084905081,55451.72619888963,-1522.0085293390464
2009Q1,2009-01-02,CDNS,SELL,3.567893357722979,0.0,-3.567893357722979,55451.72619888963,-1978.4584557929159
2009Q1,2009-01-02,CHKP,REBALANCE,5.503158022157352,4.3478260869565215,-1.155331935200831,55451.72619888963,-640.6515013958978
2009Q1,2009-01-02,FLEX,REBALANCE,2.382781971957574,4.3478260869565215,1.9650441149989477,55451.72619888963,1089.6508823366103
2009Q1,2009-01-02,FMCN,REBALANCE,2.101087552489191,4.3478260869565215,2.2467385344673305,55451.72619888963,1245.8553005377696
2009Q1,2009-01-02,FSLR,BUY,0.0,4.3478260869565215,4.3478260869565215,55451.72619888963,2410.9446173430274
2009Q1,2009-01-02,GRMN,REBALANCE,3.722097749426359,4.3478260869565215,0.6257283375301625,55451.72619888963,346.9771644760897
2009Q1,2009-01-02,HSIC,REBALANCE,4.490762951203232,4.3478260869565215,-0.14293686424671007,55451.72619888963,-79.26095859936423
2009Q1,2009-01-02,ILMN,BUY,0.0,4.3478260869565215,4.3478260869565215,55451.72619888963,2410.9446173430274
2009Q1,2009-01-02,INFY,REBALANCE,4.860802557021167,4.3478260869565215,-0.5129764700646453,55451.72619888963,-284.4543076449761
2009Q1,2009-01-02,JBHT,BUY,0.0,4.3478260869565215,4.3478260869565215,55451.72619888963,2410.9446173430274
2009Q1,2009-01-02,LAMR,SELL,2.6794720693431007,0.0,-2.6794720693431007,55451.72619888963,-1485.8135154678582
2009Q1,2009-01-02,LBTYA,REBALANCE,3.462405234926714,4.3478260869565215,0.8854208520298078,55451.72619888963,490.9811465754447
2009Q1,2009-01-02,LOGI,REBALANCE,4.40267260141912,4.3478260869565215,-0.05484651446259828,55451.72619888963,-30.413339029434397
2009Q1,2009-01-02,LRCX,REBALANCE,4.453243648466523,4.3478260869565215,-0.105417561510001,55451.72619888963,-58.455857574071814
2009Q1,2009-01-02,MICC,REBALANCE,6.589879603611852,4.3478260869565215,-2.2420535166553304,55451.72619888963,-1243.2573772882902
2009Q1,2009-01-02,MRVL,REBALANCE,4.726289952407604,4.3478260869565215,-0.378463865451082,55451.72619888963,-209.86474643166807
2009Q1,2009-01-02,ROST,BUY,0.0,4.3478260869565215,4.3478260869565215,55451.72619888963,2410.9446173430274
2009Q1,2009-01-02,RYAAY,REBALANCE,8.543632533370996,4.3478260869565215,-4.195806446414474,55451.72619888963,-2326.6471025011147
2009Q1,2009-01-02,SIRI,SELL,1.387343175996297,0.0,-1.387343175996297,55451.72619888963,-769.3057393924462
2009Q1,2009-01-02,STLD,REBALANCE,4.310992119464423,4.3478260869565215,0.036833967492098246,55451.72619888963,20.425070801906333
2009Q1,2009-01-02,STX,REBALANCE,2.4086770452494997,4.3478260869565215,1.9391490417070218,55451.72619888963,1075.29161719577
2009Q1,2009-01-02,TEVA,REBALANCE,6.126472310673331,4.3478260869565215,-1.7786462237168092,55451.72619888963,-986.290034022335
2009Q1,2009-01-02,URBN,BUY,0.0,4.3478260869565215,4.3478260869565215,55451.72619888963,2410.9446173430274
2009Q1,2009-01-02,VMED,SELL,4.162468014779181,0.0,-4.162468014779181,55451.72619888963,-2308.1603666717083
2009Q1,2009-01-02,VRTX,REBALANCE,6.022879865164773,4.3478260869565215,-1.675053778208252,55451.72619888963,-928.8462347761958
2009Q2,2009-04-01,BIDU,REBALANCE,5.561660236273244,4.3478260869565215,-1.2138341493167226,58631.373226041826,-711.6876304310374
2009Q2,2009-04-01,BKNG,REBALANCE,4.398457363560331,4.3478260869565215,-0.050631276603808895,58631.373226041826,-29.685812754688786
2009Q2,2009-04-01,CHKP,REBALANCE,4.809287601777442,4.3478260869565215,-0.4614615148209211,58631.373226041826,-270.5612230492006
2009Q2,2009-04-01,FLEX,REBALANCE,4.642105163668556,4.3478260869565215,-0.294279076712034,58631.373226041826,-172.5398637931826
2009Q2,2009-04-01,FMCN,REBALANCE,3.0761124148085712,4.3478260869565215,1.2717136721479505,58631.373226041826,745.6231894836668
2009Q2,2009-04-01,FSLR,REBALANCE,3.95525851469857,4.3478260869565215,0.39256757225795136,58631.373226041826,230.16775845497088
2009Q2,2009-04-01,GRMN,REBALANCE,4.549626064097917,4.3478260869565215,-0.2017999771413953,58631.373226041826,-118.31809776783857
2009Q2,2009-04-01,HSIC,REBALANCE,4.481886650100315,4.3478260869565215,-0.13406056314379383,58631.373226041826,-78.60154912577123
2009Q2,2009-04-01,ILMN,REBALANCE,5.878399642104242,4.3478260869565215,-1.5305735551477198,58631.373226041826,-897.3962936177567
2009Q2,2009-04-01,INFY,REBALANCE,4.456800249451249,4.3478260869565215,-0.10897416249472797,58631.373226041826,-63.893047932237245
2009Q2,2009-04-01,JBHT,REBALANCE,3.773934072327498,4.3478260869565215,0.5738920146290238,58631.373226041826,336.4807690115935
2009Q2,2009-04-01,LBTYA,REBALANCE,3.7607593665417176,4.3478260869565215,0.5870667204148041,58631.373226041826,344.20527993228734
2009Q2,2009-04-01,LOGI,REBALANCE,2.7132063215260773,4.3478260869565215,1.6346197654304444,58631.373226041826,958.4000154961733
2009Q2,2009-04-01,LRCX,REBALANCE,4.399958308155994,4.3478260869565215,-0.0521322211994725,58631.373226041826,-30.56583718248842
2009Q2,2009-04-01,MICC,REBALANCE,4.112038461129168,4.3478260869565215,0.23578762582735363,58631.373226041826,138.2455229196587
2009Q2,2009-04-01,MRVL,REBALANCE,5.647117128284111,4.3478260869565215,-1.2992910413275895,58631.373226041826,-761.7921797333044
2009Q2,2009-04-01,ROST,REBALANCE,4.962662181270497,4.3478260869565215,-0.6148360943139759,58631.373226041826,-360.48684518564573
2009Q2,2009-04-01,RYAAY,REBALANCE,3.2678548939850423,4.3478260869565215,1.0799711929714795,58631.373226041826,633.2019408848445
2009Q2,2009-04-01,STLD,REBALANCE,3.2403452217489326,4.3478260869565215,1.1074808652075891,58631.373226041826,649.3312394868587
2009Q2,2009-04-01,STX,REBALANCE,5.578635000043657,4.3478260869565215,-1.230808913087135,58631.373226041826,-721.6401675315069
2009Q2,2009-04-01,TEVA,REBALANCE,4.351593395927492,4.3478260869565215,-0.003767308970969996,58631.373226041826,-2.208824983347574
2009Q2,2009-04-01,URBN,REBALANCE,4.493596469736292,4.3478260869565215,-0.1457703827797703,58631.373226041826,-85.46717718063694
2009Q2,2009-04-01,VRTX,REBALANCE,3.8887052787830965,4.3478260869565215,0.45912080817342504,58631.373226041826,269.1888345985804
2009Q3,2009-07-01,BIDU,REBALANCE,5.828027245411926,4.545454545454546,-1.2825726999573808,74573.80144313867,-956.4632186301199
2009Q3,2009-07-01,BKNG,REBALANCE,4.8402693297570885,4.545454545454546,-0.29481478430254254,74573.80144313867,-219.85459187079562
2009Q3,2009-07-01,CHKP,REBALANCE,3.6122723282960276,4.545454545454546,0.933182217158518,74573.80144313867,695.9094537264723
2009Q3,2009-07-01,FLEX,REBALANCE,4.908696455268187,4.545454545454546,-0.3632419098136407,74573.80144313867,-270.88330058268923
2009Q3,2009-07-01,FMCN,SELL,4.051744838132583,0.0,-4.051744838132583,74573.80144313867,-3021.5401505716127
2009Q3,2009-07-01,FSLR,REBALANCE,4.178263997832137,4.545454545454546,0.36719054762240844,74573.80144313867,273.82794990190837
2009Q3,2009-07-01,GRMN,REBALANCE,3.838990609459677,4.545454545454546,0.7064639359948687,74573.80144313867,526.8370128961956
2009Q3,2009-07-01,HSIC,REBALANCE,4.098766502361479,4.545454545454546,0.44668804309306653,74573.80144313867,333.1122543264652
2009Q3,2009-07-01,ILMN,REBALANCE,3.57439213455603,4.545454545454546,0.9710624108985155,74573.80144313867,724.1581541924144
2009Q3,2009-07-01,INFY,REBALANCE,4.721244650131897,4.545454545454546,-0.17579010467735148,74573.80144313867,-131.0933636187737
2009Q3,2009-07-01,JBHT,REBALANCE,4.331416337926438,4.545454545454546,0.21403820752810762,74573.80144313867,159.61642789446407
2009Q3,2009-07-01,LBTYA,REBALANCE,3.730597544928333,4.545454545454546,0.8148570005262125,74573.80144313867,607.6698416179331
2009Q3,2009-07-01,LOGI,REBALANCE,4.665310003994042,4.545454545454546,-0.11985545853949661,74573.80144313867,-89.38077167000759
2009Q3,2009-07-01,LRCX,REBALANCE,3.903249015707548,4.545454545454546,0.6422055297469975,74573.80144313867,478.91707661038276
2009Q3,2009-07-01,MICC,REBALANCE,3.4183454389225494,4.545454545454546,1.1271091065319963,74573.80144313867,840.5281071527052
2009Q3,2009-07-01,MRVL,REBALANCE,4.343836544265402,4.545454545454546,0.20161800118914316,74573.80144313867,150.3542078804166
2009Q3,2009-07-01,ROST,REBALANCE,3.677483968741705,4.545454545454546,0.8679705767128405,74573.80144313867,647.2786544626993
2009Q3,2009-07-01,RYAAY,REBALANCE,4.199343087186739,4.545454545454546,0.346111458267806,74573.80144313867,258.1084716605854
2009Q3,2009-07-01,STLD,REBALANCE,5.742509731940788,4.545454545454546,-1.1970551864862427,74573.80144313867,-892.689557935044
2009Q3,2009-07-01,STX,REBALANCE,5.949399677174682,4.545454545454546,-1.4039451317201364,74573.80144313867,-1046.9752548995862
2009Q3,2009-07-01,TEVA,REBALANCE,3.7438660895533777,4.545454545454546,0.8015884559011678,74573.80144313867,597.774983494858
2009Q3,2009-07-01,URBN,REBALANCE,4.362201006218371,4.545454545454546,0.18325353923617435,74573.80144313867,136.6591304875089
2009Q3,2009-07-01,VRTX,REBALANCE,4.27977346223299,4.545454545454546,0.2656810832215556,74573.80144313867,198.12848347362288
2009Q4,2009-10-01,BIDU,REBALANCE,4.699677387021834,5.263157894736842,0.5634805077150085,93676.68615434803,527.8498667531153
2009Q4,2009-10-01,BKNG,SELL,5.3789738816578545,0.0,-5.3789738816578545,93676.68615434803,-5038.84448144498
2009Q4,2009-10-01,CHKP,REBALANCE,4.370912116014907,5.263157894736842,0.8922457787219347,93676.68615434803,835.8262778587654
2009Q4,2009-10-01,FLEX,REBALANCE,6.513352459892093,5.263157894736842,-1.2501945651552506,93676.68615434803,-1171.1408391192003
2009Q4,2009-10-01,FSLR,SELL,3.410162681855558,0.0,-3.410162681855558,93676.68615434803,-3194.527392834529
2009Q4,2009-10-01,GRMN,REBALANCE,5.733136022075787,5.263157894736842,-0.46997812733894573,93676.68615434803,-440.2599353413863
2009Q4,2009-10-01,HSIC,REBALANCE,4.143762722228656,5.263157894736842,1.1193951725081857,93676.68615434803,1048.612302577416
2009Q4,2009-10-01,ILMN,REBALANCE,3.949344992584313,5.263157894736842,1.3138129021525287,93676.68615434803,1230.736389004756
2009Q4,2009-10-01,INFY,REBALANCE,4.770595244177625,5.263157894736842,0.4925626505592168,93676.68615434803,461.4163682778955
2009Q4,2009-10-01,JBHT,REBALANCE,3.805674309238883,5.263157894736842,1.4574835854979589,93676.68615434803,1365.3223241380617
2009Q4,2009-10-01,LBTYA,REBALANCE,5.139723465716806,5.263157894736842,0.12343442902003621,93676.68615434803,115.62928267951081
2009Q4,2009-10-01,LOGI,REBALANCE,4.740453672814336,5.263157894736842,0.5227042219225055,93676.68615434803,489.6519934858724
2009Q4,2009-10-01,LRCX,REBALANCE,4.754190699892146,5.263157894736842,0.5089671948446957,93676.68615434803,476.7836017432546
2009Q4,2009-10-01,MICC,REBALANCE,3.6185292056875977,5.263157894736842,1.644628689049244,93676.68615434803,1540.6336554450288
2009Q4,2009-10-01,MRVL,REBALANCE,5.03298866362936,5.263157894736842,0.23016923110748197,93676.68615434803,215.6149082484319
2009Q4,2009-10-01,ROST,SELL,4.478164472675241,0.0,-4.478164472675241,93676.68615434803,-4194.9960785435
2009Q4,2009-10-01,RYAAY,REBALANCE,3.7013770765301235,5.263157894736842,1.5617808182067185,93676.68615434803,1463.0245154903164
2009Q4,2009-10-01,STLD,REBALANCE,3.7505566116236193,5.263157894736842,1.5126012831132227,93676.68615434803,1416.954756748615
2009Q4,2009-10-01,STX,REBALANCE,5.261742749122823,5.263157894736842,0.0014151456140185092,93676.68615434803,1.3256615154711404
2009Q4,2009-10-01,TEVA,REBALANCE,3.7080024532440725,5.263157894736842,1.555155441492769,93676.68615434803,1456.818082139447
2009Q4,2009-10-01,URBN,REBALANCE,5.225994715239863,5.263157894736842,0.037163179496978865,93676.68615434803,34.81323502236191
2009Q4,2009-10-01,VRTX,REBALANCE,3.8126843970765036,5.263157894736842,1.450473497660338,93676.68615434803,1358.7555061552696
2010Q1,2010-01-04,BIDU,REBALANCE,5.292751493005357,5.555555555555555,0.2628040625501975,97960.03484460388,257.44295124720804
2010Q1,2010-01-04,CHKP,REBALANCE,6.014774272435595,5.555555555555555,-0.4592187168800402,97960.03484460388,-449.8508150686302
2010Q1,2010-01-04,FLEX,REBALANCE,4.925221165307679,5.555555555555555,0.6303343902478762,97960.03484460388,617.4757883243409
2010Q1,2010-01-04,GRMN,REBALANCE,4.0941661026408385,5.555555555555555,1.4613894529147167,97960.03484460388,1431.5776172906224
2010Q1,2010-01-04,HSIC,REBALANCE,4.821290466461357,5.555555555555555,0.734265089094198,97960.03484460388,719.286337128438
2010Q1,2010-01-04,ILMN,REBALANCE,3.6332512695253163,5.555555555555555,1.9223042860302388,97960.03484460388,1883.089948414536
2010Q1,2010-01-04,INFY,REBALANCE,5.736754383493239,5.555555555555555,-0.18119882793768416,97960.03484460388,-177.50243498576924
2010Q1,2010-01-04,JBHT,REBALANCE,5.054954126108898,5.555555555555555,0.5006014294466572,97960.03484460388,490.38933471853056
2010Q1,2010-01-04,LBTYA,REBALANCE,4.881386680469638,5.555555555555555,0.6741688750859176,97960.03484460388,660.4160649456389
2010Q1,2010-01-04,LOGI,REBALANCE,4.685258151633738,5.555555555555555,0.8702974039218172,97960.03484460388,852.5436401334952
2010Q1,2010-01-04,LRCX,REBALANCE,5.777074682892318,5.555555555555555,-0.22151912733676254,97960.03484460388,-217.00021432655504
2010Q1,2010-01-04,MICC,REBALANCE,5.0330238353646415,5.555555555555555,0.5225317201909135,97960.03484460388,511.872255173127
2010Q1,2010-01-04,MRVL,REBALANCE,6.450601676270744,5.555555555555555,-0.8950461207151885,97960.03484460388,-876.7874917278741
2010Q1,2010-01-04,RYAAY,REBALANCE,4.646534564549579,5.555555555555555,0.9090209910059766,97960.03484460388,890.4772795342182
2010Q1,2010-01-04,STLD,REBALANCE,5.813896872205212,5.555555555555555,-0.25834131664965665,97960.03484460388,-253.07124380801207
2010Q1,2010-01-04,STX,REBALANCE,6.01911282206421,5.555555555555555,-0.4635572665086546,97960.03484460388,-454.10085979657134
2010Q1,2010-01-04,TEVA,REBALANCE,5.592469796808822,5.555555555555555,-0.03691424125326706,97960.03484460388,-36.161203594321556
2010Q1,2010-01-04,URBN,SELL,5.837106794890162,0.0,-5.837106794890162,97960.03484460388,-5718.031850191144
2010Q1,2010-01-04,VRTX,REBALANCE,5.690370843872644,5.555555555555555,-0.1348152883170889,97960.03484460388,-132.06510341127347
2010Q2,2010-04-01,BIDU,REBALANCE,7.375210947790863,5.555555555555555,-1.8196553922353074,107125.1676326924,-1949.3088892693995
2010Q2,2010-04-01,CHKP,REBALANCE,5.258686224087252,5.555555555555555,0.2968693314683038,107125.1676326924,318.0217689854737
2010Q2,2010-04-01,FLEX,REBALANCE,5.448583113195116,5.555555555555555,0.10697244236043957,107125.1676326924,114.59440819940615
2010Q2,2010-04-01,GRMN,REBALANCE,6.392507484529737,5.555555555555555,-0.836951928974182,107125.1676326924,-896.5861569186451
2010Q2,2010-04-01,HSIC,REBALANCE,5.688718850297396,5.555555555555555,-0.1331632947418407,107125.1676326924,-142.6514027174131
2010Q2,2010-04-01,ILMN,REBALANCE,6.44138317710248,5.555555555555555,-0.8858276215469252,107125.1676326924,-948.9443245188356
2010Q2,2010-04-01,INFY,REBALANCE,5.40563393953774,5.555555555555555,0.1499216160178153,107125.1676326924,160.60378247672608
2010Q2,2010-04-01,JBHT,REBALANCE,5.648568334014384,5.555555555555555,-0.0930127784588293,107125.1676326924,-99.6400948438457
2010Q2,2010-04-01,LBTYA,REBALANCE,6.767474775284906,5.555555555555555,-1.2119192197293502,107125.1676326924,-1298.2704957078843
2010Q2,2010-04-01,LOGI,REBALANCE,4.851621841322308,5.555555555555555,0.7039337142332479,107125.1676326924,754.0901713954047
2010Q2,2010-04-01,LRCX,REBALANCE,4.835370056434312,5.555555555555555,0.7201854991212432,107125.1676326924,771.4999231999743
2010Q2,2010-04-01,MICC,REBALANCE,5.080247973747575,5.555555555555555,0.47530758180798005,107125.1676326924,509.17404378269526
2010Q2,2010-04-01,MRVL,REBALANCE,4.999453687302056,5.555555555555555,0.5561018682534988,107125.1676326924,595.7250585750949
2010Q2,2010-04-01,RYAAY,REBALANCE,5.148464399203761,5.555555555555555,0.4070911563517937,107125.1676326924,436.09708365972494
2010Q2,2010-04-01,STLD,REBALANCE,5.008574043575375,5.555555555555555,0.5469815119801803,107125.1676326924,585.9548616286037
2010Q2,2010-04-01,STX,REBALANCE,5.099798045069892,5.555555555555555,0.4557575104856638,107125.1676326924,488.2309971063531
2010Q2,2010-04-01,TEVA,REBALANCE,5.704201668661882,5.555555555555555,-0.14864611310632658,107125.1676326924,-159.2373978446339
2010Q2,2010-04-01,VRTX,REBALANCE,4.845501438842978,5.555555555555555,0.7100541167125773,107125.1676326924,760.6466628111818
2010Q3,2010-07-01,BIDU,REBALANCE,7.113985410094712,5.555555555555555,-1.5584298545391575,95400.63409898072,-1486.7519632181793
2010Q3,2010-07-01,CHKP,REBALANCE,5.243961064025669,5.555555555555555,0.311594491529886,95400.63409898072,297.26312073700603
2010Q3,2010-07-01,FLEX,REBALANCE,4.455944022773478,5.555555555555555,1.099611532782077,95400.63409898072,1049.0363748996228
2010Q3,2010-07-01,GRMN,REBALANCE,4.712249966661662,5.555555555555555,0.8433055888938938,95400.63409898072,804.5188791969182
2010Q3,2010-07-01,HSIC,REBALANCE,5.814666100079141,5.555555555555555,-0.25911054452358584,95400.63409898072,-247.19310249282265
