Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2023Q4,2023-10-02,POOL,REBALANCE,1.0971540905740036,1.1502357768051494,0.05308168623114583,670254.966307992,355.7826381642805
2023Q4,2023-10-02,PTC,REBALANCE,1.4405298734755232,1.5401047071691703,0.09957483369364711,670254.966307992,667.4052680245936
2023Q4,2023-10-02,QRVO,REBALANCE,0.7579936043891999,0.7925788593861641,0.03458525499696426,670254.966307992,231.80938922743587
2023Q4,2023-10-02,REG,REBALANCE,0.8784326647449712,0.9013652918907427,0.022932627145771413,670254.966307992,153.70707234942762
2023Q4,2023-10-02,ROP,REBALANCE,4.255246962514048,4.541968428592035,0.2867214660779882,670254.966307992,1921.7648658588005
2023Q4,2023-10-02,SBAC,REBALANCE,1.8106033603527756,1.883517171191384,0.07291381083860855,670254.966307992,488.70843827018876
2023Q4,2023-10-02,SEDG,SELL,0.7066040922595082,0.0,-0.7066040922595082,670254.966307992,-4736.049020504859
2023Q4,2023-10-02,STLD,REBALANCE,1.3544859335186752,1.4007027475586722,0.04621681403999701,670254.966307992,309.77049137240925
2023Q4,2023-10-02,STX,REBALANCE,1.2515201383990746,1.325659261452578,0.0741391230535033,670254.966307992,496.92115424329927
2023Q4,2023-10-02,SWKS,REBALANCE,1.2118347589108904,1.2693615439962622,0.05752678508537182,670254.966307992,385.57613399202984
2023Q4,2023-10-02,TECH,REBALANCE,0.9318976571274402,0.9809803248309549,0.049082667703514646,670254.966307992,328.97901787925576
2023Q4,2023-10-02,TER,REBALANCE,1.391576616716483,1.4764598556409638,0.08488323892448107,670254.966307992,568.934124454413
2023Q4,2023-10-02,TRMB,REBALANCE,1.104545659109522,1.1661301634817554,0.06158450437223333,670254.966307992,412.7731990310564
2023Q4,2023-10-02,TSCO,REBALANCE,1.805919972692821,1.920368984503194,0.11444901181037297,670254.966307992,767.1001855494451
2023Q4,2023-10-02,TTWO,SELL,2.335513772188717,0.0,-2.335513772188717,670254.966307992,-15653.897046901999
2023Q4,2023-10-02,UAL,REBALANCE,1.2296544067692556,1.2788822533965516,0.049227846627296,670254.966307992,329.9520868259328
2023Q4,2023-10-02,ULTA,REBALANCE,1.5546812493022677,1.6399557974949373,0.08527454819266966,670254.966307992,571.5568942580705
2023Q4,2023-10-02,VRSN,REBALANCE,1.5984682470003095,1.717135995520062,0.11866774851975251,670254.966307992,795.3764778595198
2023Q4,2023-10-02,VTRS,REBALANCE,0.9020978256315229,0.9841567430110283,0.08205891737950548,670254.966307992,550.0039690347074
2023Q4,2023-10-02,WDC,REBALANCE,1.0723825515803058,1.1164017286446832,0.0440191770643774,670254.966307992,295.04072040189806
2023Q4,2023-10-02,WMT,REBALANCE,13.38541867145847,12.891590647609602,-0.49382802384886904,670254.966307992,-3309.90685486766
2023Q4,2023-10-02,WYNN,REBALANCE,0.8401098169772704,0.8847532373760767,0.04464342039880633,670254.966307992,299.2247423527546
2023Q4,2023-10-02,XRAY,REBALANCE,0.5593779606144396,0.5929471876010833,0.03356922698664368,670254.966307992,224.99941102918194
2023Q4,2023-10-02,ZBRA,REBALANCE,1.0071093764030032,1.0535632457846837,0.04645386938168048,670254.966307992,311.3593665729411
2024Q1,2024-01-02,AAL,REBALANCE,0.7768079901847923,0.7756889874487494,-0.0011190027360430226,738837.6842208316,-8.267613901348012
2024Q1,2024-01-02,AKAM,REBALANCE,1.4817714784451979,1.4828426892361368,0.001071210790939102,738837.6842208316,7.914509000898114
2024Q1,2024-01-02,ALGN,BUY,0.0,1.6806606147724283,1.6806606147724283,738837.6842208316,12417.353965796201
2024Q1,2024-01-02,APA,REBALANCE,0.9465635296418374,1.0063805416029288,0.05981701196109135,738837.6842208316,441.95062594342517
2024Q1,2024-01-02,AXON,REBALANCE,1.7627453437837737,1.7698750161923065,0.007129672408532836,738837.6842208316,52.676706515735596
2024Q1,2024-01-02,CDW,SELL,2.393669337148937,0.0,-2.393669337148937,738837.6842208316,-17685.331098495335
2024Q1,2024-01-02,CHRW,REBALANCE,0.8225793179457982,0.8476792278816878,0.025099909935889612,738837.6842208316,185.44759331184125
2024Q1,2024-01-02,COO,REBALANCE,1.5542680935776003,1.5873720327629732,0.033103939185373,738837.6842208316,244.5843776630823
2024Q1,2024-01-02,CPB,REBALANCE,0.9546543771376201,1.0440296255392756,0.08937524840165537,738837.6842208316,660.3380155574064
2024Q1,2024-01-02,CZR,REBALANCE,0.8291421589124213,0.8492927300750975,0.020150571162676212,738837.6842208316,148.88001333558762
2024Q1,2024-01-02,DPZ,REBALANCE,1.1364104309219916,1.1518968889379284,0.015486458015936781,738837.6842208316,114.41978777277866
2024Q1,2024-01-02,EBAY,BUY,0.0,1.6322728919636325,1.6322728919636325,738837.6842208316,12059.847235148498
2024Q1,2024-01-02,EQIX,REBALANCE,6.347729691074605,6.614156779954674,0.2664270888800682,738837.6842208316,1968.4637336184728
2024Q1,2024-01-02,EVRG,REBALANCE,0.8860392550596478,0.971299208903684,0.08525995384403626,738837.6842208316,629.9326685490273
2024Q1,2024-01-02,EXPE,REBALANCE,1.4597612557830586,1.4681370098088637,0.008375754025805038,738837.6842208316,61.883227080291014
2024Q1,2024-01-02,FFIV,REBALANCE,0.8716611585105113,0.8676922587212899,-0.003968899789221457,738837.6842208316,-29.32372729172928
2024Q1,2024-01-02,FOX,REBALANCE,0.5012607179092049,0.523964675199753,0.022703957290548093,738837.6842208316,167.7453922719722
2024Q1,2024-01-02,FOXA,REBALANCE,0.48778824454677155,0.5108783176503071,0.023090073103535554,738837.6842208316,170.59816140305918
2024Q1,2024-01-02,FSLR,REBALANCE,1.5382325086780078,1.6143073164993142,0.07607480782130649,738837.6842208316,562.0693483823889
2024Q1,2024-01-02,GEN,REBALANCE,1.115626552448002,1.1417481493890866,0.02612159694108454,738837.6842208316,192.9962019210086
2024Q1,2024-01-02,HAS,REBALANCE,0.5450355194017805,0.5568718114831694,0.011836292081388988,738837.6842208316,87.45098631174807
2024Q1,2024-01-02,HSIC,REBALANCE,0.7312398911543159,0.7511271977327596,0.019887306578443825,738837.6842208316,146.93491537807145
2024Q1,2024-01-02,HST,REBALANCE,1.0087230727259064,1.046809139196872,0.038086066470965386,738837.6842208316,281.3942115248873
2024Q1,2024-01-02,INCY,REBALANCE,1.0827628346314546,1.1410384091182322,0.05827557448677759,738837.6842208316,430.5619050044933
2024Q1,2024-01-02,JBHT,REBALANCE,1.56877161399051,1.5692180683304506,0.00044645433994079664,738837.6842208316,3.298572906321981
2024Q1,2024-01-02,JKHY,REBALANCE,0.9554870843528805,0.9865552778629872,0.031068193510106618,738837.6842208316,229.54352145931844
2024Q1,2024-01-02,KMB,REBALANCE,3.0806440264041433,3.2007704963173658,0.12012646991322248,738837.6842208316,887.539628443087
2024Q1,2024-01-02,LIN,REBALANCE,12.939624403515884,12.662732300567917,-0.2768921029479676,738837.6842208316,-2045.783201211125
2024Q1,2024-01-02,LKQ,REBALANCE,0.9547264748616678,0.9671369045772524,0.012410429715584495,738837.6842208316,91.69293151247842
2024Q1,2024-01-02,LNT,REBALANCE,0.9985486682144544,1.0751035031428213,0.07655483492836693,738837.6842208316,565.6159695438265
2024Q1,2024-01-02,MPWR,REBALANCE,2.6013448161354797,2.545582540317565,-0.05576227581791486,738837.6842208316,-411.99270732191496
2024Q1,2024-01-02,MTCH,REBALANCE,0.6866451728748066,0.7154061934864512,0.028761020611644574,738837.6842208316,212.49725864535083
2024Q1,2024-01-02,NDSN,REBALANCE,1.2140484667988563,1.2176459551141605,0.0035974883153043133,738837.6842208316,26.579599358909398
2024Q1,2024-01-02,NTAP,REBALANCE,1.4112525242207832,1.403690229304187,-0.007562294916596025,738837.6842208316,-55.87308463572774
2024Q1,2024-01-02,NWS,REBALANCE,0.3924817869364593,0.3984186580164432,0.005936871079983887,738837.6842208316,43.86384080252923
2024Q1,2024-01-02,NWSA,REBALANCE,0.7475096647446375,0.7577648125977189,0.010255147853081327,738837.6842208316,75.76889691112841
2024Q1,2024-01-02,PODD,REBALANCE,1.3356685555511865,1.2639227686523646,-0.07174578689882194,738837.6842208316,-530.0849104492688
2024Q1,2024-01-02,POOL,REBALANCE,1.172230378939037,1.1831081717740162,0.010877792834979375,738837.6842208316,80.36923267630115
2024Q1,2024-01-02,PTC,REBALANCE,1.7253273681371684,1.699701081559388,-0.025626286577780377,738837.6842208316,-189.33666230306633
2024Q1,2024-01-02,QRVO,REBALANCE,0.8480930788878229,0.8364728660785281,-0.011620212809294872,738837.6842208316,-85.85451122172667
2024Q1,2024-01-02,REG,REBALANCE,0.931409088697991,0.9792558205769636,0.04784673187897253,738837.6842208316,353.50968578995105
2024Q1,2024-01-02,ROP,SELL,4.644924067666253,0.0,-4.644924067666253,738837.6842208316,-34318.44941536139
2024Q1,2024-01-02,SBAC,REBALANCE,2.173440660606072,2.2412002104009057,0.06775954979483349,738837.6842208316,500.633088542609
2024Q1,2024-01-02,SMCI,BUY,0.0,1.6113245745201912,1.6113245745201912,738837.6842208316,11905.073171666148
2024Q1,2024-01-02,STLD,REBALANCE,1.4045603608084594,1.4492158962691333,0.04465553546067393,738837.6842208316,329.93192407405553
2024Q1,2024-01-02,STX,REBALANCE,1.5698281357864214,1.539375809616111,-0.030452326170310462,738837.6842208316,-224.99326146809608
2024Q1,2024-01-02,SWKS,REBALANCE,1.3226149338947748,1.308811641385996,-0.013803292508778736,738837.6842208316,-101.98392671808834
2024Q1,2024-01-02,TECH,REBALANCE,1.0101371380104385,1.0343616210751534,0.024224483064714912,738837.6842208316,178.9796096898072
2024Q1,2024-01-02,TER,REBALANCE,1.4485928285271592,1.4180417950708566,-0.0305510334563025,738837.6842208316,-225.7225480940769
2024Q1,2024-01-02,TRMB,REBALANCE,1.0449206594066671,1.0669478012922171,0.022027141885549995,738837.6842208316,162.7448250072344
2024Q1,2024-01-02,TSCO,REBALANCE,1.854521157281493,1.893616261893147,0.039095104611653816,738837.6842208316,288.8493655564546
2024Q1,2024-01-02,UAL,REBALANCE,1.1316455226554076,1.1533197615721857,0.021674238916778027,738837.6842208316,160.13744488521303
2024Q1,2024-01-02,ULTA,REBALANCE,1.8249371578802256,1.8254731131980066,0.0005359553177809034,738837.6842208316,3.959839858350826
2024Q1,2024-01-02,VRSN,REBALANCE,1.5841242310036874,1.576669952020575,-0.007454278983112447,738837.6842208316,-55.07502221418816
2024Q1,2024-01-02,VTRS,REBALANCE,0.9933416615141987,1.041422843410315,0.04808118189611639,738837.6842208316,355.24189086727205
2024Q1,2024-01-02,WDC,REBALANCE,1.1623679487250105,1.151026753498052,-0.01134119522695834,738837.6842208316,-83.79302417782249
2024Q1,2024-01-02,WMT,REBALANCE,11.571015364563362,12.662732300567917,1.0917169360045553,738837.6842208316,8066.0161282226745
2024Q1,2024-01-02,WYNN,REBALANCE,0.7936402105442832,0.8352923507356851,0.0416521401914019,738837.6842208316,307.74170801856803
2024Q1,2024-01-02,XRAY,REBALANCE,0.5626352317066006,0.5787559253979248,0.016120693691324198,738837.6842208316,119.1057599493134
2024Q1,2024-01-02,ZBRA,REBALANCE,1.1044667965324932,1.1139042197279065,0.009437423195413422,738837.6842208316,69.72723898711213
2024Q2,2024-04-01,AAL,REBALANCE,0.7767178563823197,0.9414469381836263,0.16472908180130671,824318.4868177153,1357.8922744532479
2024Q2,2024-04-01,AKAM,REBALANCE,1.2213778220500329,1.4682468755563534,0.24686905350632063,824318.4868177153,2034.9872462845183
2024Q2,2024-04-01,ALGN,REBALANCE,1.802815908202212,2.114639991992591,0.3118240837903793,824318.4868177153,2570.4235690340593
2024Q2,2024-04-01,APA,REBALANCE,0.8714109552781448,1.0538143379627791,0.18240338268463424,824318.4868177153,1503.5848040503035
2024Q2,2024-04-01,AXON,REBALANCE,1.9213194785709284,2.3182580413293854,0.396938562758457,824318.4868177153,3272.0379541265
2024Q2,2024-04-01,CHRW,REBALANCE,0.675166431997266,0.761527426658478,0.08636099466121198,824318.4868177153,711.8896443920305
2024Q2,2024-04-01,COO,REBALANCE,1.5257751304662643,1.7878387738721622,0.2620636434058977,824318.4868177153,2160.2390598228694
2024Q2,2024-04-01,CPB,REBALANCE,0.9701970631586572,1.1123638472823918,0.14216678412373468,824318.4868177153,1171.9070836461776
2024Q2,2024-04-01,CZR,REBALANCE,0.7102358460540447,0.8122657568048965,0.10202991075085191,824318.4868177153,841.051416402888
2024Q2,2024-04-01,DPZ,REBALANCE,1.2486228695562878,1.4626135554219373,0.2139906858656497,824318.4868177153,1763.9647836585743
2024Q2,2024-04-01,EBAY,REBALANCE,1.7796959550740625,2.0696541709799243,0.2899582159058618,824318.4868177153,2390.179177758844
2024Q2,2024-04-01,EQIX,REBALANCE,6.104683472676397,6.944922201016997,0.840238728340599,824318.4868177153,6926.24317111364
2024Q2,2024-04-01,EVRG,REBALANCE,0.9015432062348318,1.027742386789732,0.12619918055490012,824318.4868177153,1040.2831755265092
2024Q2,2024-04-01,EXPE,REBALANCE,1.194177925902209,1.391729159348907,0.19755123344669806,824318.4868177153,1628.4513382375537
2024Q2,2024-04-01,FFIV,REBALANCE,0.82381680385064,0.989358716368583,0.16554191251794292,824318.4868177153,1364.5925883170132
2024Q2,2024-04-01,FOX,REBALANCE,0.49090922087747807,0.5690725582980709,0.07816333742059278,824318.4868177153,644.3148402716555
2024Q2,2024-04-01,FOXA,REBALANCE,0.4869536645839236,0.5656970968483537,0.0787434322644301,824318.4868177153,649.0966693104829
2024Q2,2024-04-01,FSLR,REBALANCE,1.4176786658675848,1.7059207777758638,0.28824211190827903,824318.4868177153,2376.0330152537513
2024Q2,2024-04-01,GEN,REBALANCE,1.010439642483605,1.1901017617377971,0.17966211925419218,824318.4868177153,1480.9880628207961
2024Q2,2024-04-01,HAS,REBALANCE,0.5602358774737028,0.6739063648406955,0.11367048736699269,824318.4868177153,937.0068414219164
2024Q2,2024-04-01,HSIC,REBALANCE,0.6715466815980305,0.781203797125449,0.10965711552741834,824318.4868177153,903.9238754035689
2024Q2,2024-04-01,HST,REBALANCE,1.0064969064830973,1.176501652354155,0.17000474587105743,824318.4868177153,1401.3805486826031
2024Q2,2024-04-01,INCY,REBALANCE,0.9279188596014996,1.0452464840883564,0.11732762448685691,824318.4868177153,967.15329878923
2024Q2,2024-04-01,JBHT,REBALANCE,1.4058643729550613,1.6728410221796899,0.26697664922462877,824318.4868177153,2200.7378750450994
2024Q2,2024-04-01,JKHY,REBALANCE,0.9430701643383839,1.0845088471219315,0.14143868278354757,824318.4868177153,1165.9052096962478
2024Q2,2024-04-01,KMB,REBALANCE,3.0841036337611496,3.601652494907058,0.5175488611459084,824318.4868177153,4266.25094074027
2024Q2,2024-04-01,LIN,SELL,12.86903249357737,0.0,-12.86903249357737,824318.4868177153,-106081.81391913709
2024Q2,2024-04-01,LKQ,REBALANCE,0.9744176649583224,1.1581940446355765,0.18377637967725413,824318.4868177153,1514.9026720839206
2024Q2,2024-04-01,LNT,REBALANCE,0.9560403585189347,1.1005137474409323,0.14447338892199757,824318.4868177153,1190.920853416083
2024Q2,2024-04-01,MPWR,REBALANCE,2.454915782098051,2.987850042993058,0.5329342608950068,824318.4868177153,4393.075635142895
2024Q2,2024-04-01,MTCH,REBALANCE,0.6373545302415742,0.7468824623294982,0.10952793208792391,824318.4868177153,902.8589924299093
2024Q2,2024-04-01,NDSN,REBALANCE,1.1371729917804825,1.3573751090494628,0.2202021172689802,824318.4868177153,1815.1667610122286
2024Q2,2024-04-01,NTAP,REBALANCE,1.5067531775589087,1.8209431294997622,0.31418995194085353,824318.4868177153,2589.925857572151
2024Q2,2024-04-01,NWS,REBALANCE,0.377083716333359,0.440968993133266,0.06388527679990698,824318.4868177153,526.6181470163021
2024Q2,2024-04-01,NWSA,REBALANCE,0.7270257961798644,0.850990661927522,0.1239648657476577,824318.4868177153,1021.8653055167042
2024Q2,2024-04-01,PODD,REBALANCE,0.8948817305815149,1.075519541537969,0.18063781095645423,824318.4868177153,1489.0308698968888
2024Q2,2024-04-01,POOL,REBALANCE,1.076083133537784,1.2983141011331742,0.22223096759539027,824318.4868177153,1831.8909493226884
2024Q2,2024-04-01,PTC,REBALANCE,1.6451734012328918,2.007139229543802,0.36196582831091034,824318.4868177153,2983.7512387297056
2024Q2,2024-04-01,QRVO,REBALANCE,0.764511930646056,0.9280360544021995,0.1635241237561435,824318.4868177153,1347.95958252857
2024Q2,2024-04-01,REG,REBALANCE,0.8020172840858696,0.9228964401091968,0.12087915602332719,824318.4868177153,996.429229809516
2024Q2,2024-04-01,SBAC,REBALANCE,1.723557596912585,1.9992465313689072,0.27568893445632237,824318.4868177153,2272.5548528342397
2024Q2,2024-04-01,SMCI,REBALANCE,5.131632356144272,6.1972552034998865,1.0656228473556142,824318.4868177153,8784.126130505652
2024Q2,2024-04-01,STLD,REBALANCE,1.635516269891325,1.931721604809007,0.29620533491768186,824318.4868177153,2441.675334666781
2024Q2,2024-04-01,STX,REBALANCE,1.5161272202644036,1.8233520901543607,0.3072248698899572,824318.4868177153,2532.5113986045894
2024Q2,2024-04-01,SWKS,REBALANCE,1.1376342268347395,1.3679491595012072,0.23031493266646752,824318.4868177153,1898.5285678714652
2024Q2,2024-04-01,TECH,REBALANCE,0.8467525350172278,0.9918789134640325,0.14512637844680457,824318.4868177153,1196.3035667860504
2024Q2,2024-04-01,TER,REBALANCE,1.3230345868322488,1.6201550549969481,0.2971204681646994,824318.4868177153,2449.218947200962
2024Q2,2024-04-01,TRMB,REBALANCE,1.1569153209157825,1.3602332308661713,0.2033179099503889,824318.4868177153,1675.9871187324509
2024Q2,2024-04-01,TSCO,REBALANCE,2.0753023419333645,2.4011516559094654,0.3258493139761013,824318.4868177153,2686.0361342737046
2024Q2,2024-04-01,UAL,REBALANCE,1.1995785118206155,1.4196025240165717,0.22002401219595613,824318.4868177153,1813.698607969331
2024Q2,2024-04-01,ULTA,REBALANCE,1.7460001063251276,2.1006957474159664,0.3546956410908391,824318.4868177153,2923.8217414483993
2024Q2,2024-04-01,VRSN,REBALANCE,1.3003014238617066,1.5677746349622848,0.2674732111005782,824318.4868177153,2204.8311263870396
2024Q2,2024-04-01,VTRS,REBALANCE,1.039212551772731,1.1669707727909062,0.12775822101817516,824318.4868177153,1053.1346342822537
2024Q2,2024-04-01,WDC,REBALANCE,1.3442987297271083,1.697281009107611,0.3529822793805027,824318.4868177153,2909.6981841240404
2024Q2,2024-04-01,WMT,REBALANCE,13.039634009369664,13.01330952048353,-0.026324488886134145,824318.4868177153,-216.99762844867863
2024Q2,2024-04-01,WYNN,REBALANCE,0.8420404739003071,0.998331027008114,0.15629055310780685,824318.4868177153,1288.3319224173113
2024Q2,2024-04-01,XRAY,SELL,0.48615200703097294,0.0,-0.48615200703097294,824318.4868177153,-4007.4408679916696
2024Q2,2024-04-01,ZBRA,REBALANCE,1.1010713246370178,1.3243927250634568,0.223321400426439,824318.4868177153,1840.8795887353529
2024Q3,2024-07-01,AAL,SELL,0.7022144078244115,0.0,-0.7022144078244115,815722.9243744448,-5728.123902883979
2024Q3,2024-07-01,AKAM,REBALANCE,1.2288832833104728,1.1709384249606543,-0.05794485834981853,815722.9243744448,-472.66949305576935
2024Q3,2024-07-01,ALGN,REBALANCE,1.5733020613975905,1.5374844405739096,-0.0358176208236808,815722.9243744448,-292.1725440242791
2024Q3,2024-07-01,APA,REBALANCE,0.9189870278705908,0.8649503863214484,-0.05403664154914247,815722.9243744448,-440.78927267840123
2024Q3,2024-07-01,AXON,REBALANCE,2.2031194007969903,2.0970271678811057,-0.10609223291588449,815722.9243744448,-865.4186648756003
2024Q3,2024-07-01,CHRW,REBALANCE,0.8968636340678596,0.8839891602831712,-0.012874473784688437,815722.9243744448,-105.02003405428177
2024Q3,2024-07-01,COO,REBALANCE,1.5545336555457292,1.5156915374656328,-0.03884211808009661,815722.9243744448,-316.84406149193904
2024Q3,2024-07-01,CPB,REBALANCE,1.1523976087987675,1.1073300825481345,-0.0450675262506332,815722.9243744448,-367.6261430748857
2024Q3,2024-07-01,CZR,REBALANCE,0.7457608881666995,0.6917335178022208,-0.05402737036447865,815722.9243744448,-440.71364549973737
2024Q3,2024-07-01,DPZ,REBALANCE,1.5402807093166846,1.461547903988574,-0.07873280532811056,815722.9243744448,-642.241542064502
2024Q3,2024-07-01,EBAY,REBALANCE,2.139539429669691,2.041739440431426,-0.09779998923826506,815722.9243744448,-797.776932252268
2024Q3,2024-07-01,EQIX,REBALANCE,6.4683131772308515,6.456828697615712,-0.011484479615139764,815722.9243744448,-93.68153296580506
2024Q3,2024-07-01,EVRG,REBALANCE,1.0426442298470948,1.0120243925639765,-0.030619837283118317,815722.9243744448,-249.77303212454927
2024Q3,2024-07-01,EXPE,REBALANCE,1.2863276619520558,1.2463129450393016,-0.040014716912754184,815722.9243744448,-326.40921898087396
2024Q3,2024-07-01,FFIV,REBALANCE,0.9082377086988322,0.8688100184981737,-0.03942769020065847,815722.9243744448,-321.6207075181077
2024Q3,2024-07-01,FOX,REBALANCE,0.6433862189160043,0.616433666192098,-0.02695255272390628,815722.9243744448,-219.85815127301237
2024Q3,2024-07-01,FOXA,REBALANCE,0.6283303310872693,0.5995993253880884,-0.028731005699180953,815722.9243744448,-234.36539989154727
2024Q3,2024-07-01,FSLR,REBALANCE,2.3025459010413645,2.152802923583013,-0.14974297745835136,815722.9243744448,-1221.487794768629
2024Q3,2024-07-01,GEN,REBALANCE,1.3477911957217548,1.2994419527578247,-0.04834924296393001,815722.9243744448,-394.3958586182754
2024Q3,2024-07-01,HAS,REBALANCE,0.7126248345074235,0.6783906706510319,-0.03423416385639165,815722.9243744448,-279.25592254449714
2024Q3,2024-07-01,HSIC,REBALANCE,0.670058583671869,0.6672365737068803,-0.002822009964988711,815722.9243744448,-23.019782212544158
2024Q3,2024-07-01,HST,REBALANCE,1.0452763088234005,0.9863194803831518,-0.058956828440248805,815722.9243744448,-480.9243650712219
2024Q3,2024-07-01,INCY,REBALANCE,1.1239339328670657,1.0939677489189115,-0.029966183948154125,815722.9243744448,-244.4410320253083
2024Q3,2024-07-01,JBHT,REBALANCE,1.3609536853637847,1.3191038365481718,-0.041849848815612815,815722.9243744448,-341.3788106050008
2024Q3,2024-07-01,JKHY,REBALANCE,1.0507331044999513,1.016316188919287,-0.0344169155806642,815722.9243744448,-280.7466702540779
2024Q3,2024-07-01,KMB,REBALANCE,3.9235618131631935,3.7869428963141676,-0.13661891684902602,815722.9243744448,-1114.431823769566
2024Q3,2024-07-01,LKQ,REBALANCE,0.9176050183125786,0.8862221235626825,-0.03138289474989599,815722.9243744448,-255.99746680720563
2024Q3,2024-07-01,LNT,REBALANCE,1.134120552697438,1.1053360399845829,-0.02878451271285526,815722.9243744448,-234.80186886823674
2024Q3,2024-07-01,MPWR,REBALANCE,3.6679716478802575,3.5722528416540347,-0.09571880622622278,815722.9243744448,-780.8002453248525
2024Q3,2024-07-01,MTCH,REBALANCE,0.6320116369579701,0.5942958749542284,-0.03771576200374176,815722.9243744448,-307.656116767028
2024Q3,2024-07-01,NDSN,REBALANCE,1.1617448439460907,1.1105683522463472,-0.05117649169974342,815722.9243744448,-417.458374685392
2024Q3,2024-07-01,NTAP,REBALANCE,2.2685250001501247,2.209204654310866,-0.05932034583925848,815722.9243744448,-483.8896598290335
2024Q3,2024-07-01,NWS,REBALANCE,0.46751764629783116,0.45311286875628265,-0.014404777541548487,815722.9243744448,-117.50307261155257
2024Q3,2024-07-01,NWSA,REBALANCE,0.9056163211540261,0.8762864864438549,-0.029329834710171282,815722.9243744448,-239.25018541200015
2024Q3,2024-07-01,PLTR,BUY,0.0,5.345571781120987,5.345571781120987,815722.9243744448,43605.05445749521
2024Q3,2024-07-01,PODD,REBALANCE,1.2796200734988101,1.2222689709440908,-0.057351102554719334,815722.9243744448,-467.82609092034346
2024Q3,2024-07-01,POOL,REBALANCE,1.0024812271077916,0.9725513656104846,-0.029929861497307066,815722.9243744448,-244.1447414670542
2024Q3,2024-07-01,PTC,REBALANCE,1.9502449713289398,1.8809396465372545,-0.06930532479168527,815722.9243744448,-565.3394221379422
2024Q3,2024-07-01,QRVO,REBALANCE,0.9476971466801752,0.932774840914161,-0.01492230576601427,815722.9243744448,-121.72466897862799
2024Q3,2024-07-01,REG,REBALANCE,0.9685860906966212,0.9425110328861551,-0.02607505781046602,815722.9243744448,-212.70022410386048
2024Q3,2024-07-01,SBAC,REBALANCE,1.8392085872726178,1.7358895878019582,-0.10331899947065952,815722.9243744448,-842.7967639164809
2024Q3,2024-07-01,SMCI,REBALANCE,5.080271609412866,4.727055832469753,-0.3532157769431131,815722.9243744448,-2881.262065032278
2024Q3,2024-07-01,STLD,REBALANCE,1.7117135942414299,1.6338108367974176,-0.0779027574440122,815722.9243744448,-635.4706511906268
2024Q3,2024-07-01,STX,REBALANCE,2.0585359036027198,1.995149953122424,-0.06338595048029569,815722.9243744448,-517.0537289004054
2024Q3,2024-07-01,SWKS,REBALANCE,1.370109885164556,1.3339429642390381,-0.036166920925517765,815722.9243744448,-295.02186502982653
2024Q3,2024-07-01,TECH,REBALANCE,1.0212987041279489,0.997591078418853,-0.02370762570909589,815722.9243744448,-193.3885377339847
2024Q3,2024-07-01,TER,REBALANCE,2.1536243785370552,2.066027474814026,-0.08759690372302925,815722.9243744448,-714.548024710961
2024Q3,2024-07-01,TRMB,REBALANCE,1.1943094311029345,1.1678457181464617,-0.02646371295647286,815722.9243744448,-215.87057322659925
2024Q3,2024-07-01,TSCO,REBALANCE,2.5129781475579174,2.43391236367886,-0.07906578387905719,815722.9243744448,-644.9577244378236
2024Q3,2024-07-01,UAL,REBALANCE,1.4579313909363223,1.4111375692432397,-0.04679382169308251,815722.9243744448,-381.70793074137595
2024Q3,2024-07-01,ULTA,REBALANCE,1.5665869466299882,1.4866190608186927,-0.07996788581129573,815722.9243744448,-652.3163767003182
2024Q3,2024-07-01,VRSN,REBALANCE,1.4863998334947575,1.4169141424072207,-0.06948569108753688,815722.9243744448,-566.8107113610488
2024Q3,2024-07-01,VTRS,REBALANCE,1.0615926882299658,1.0192342209844925,-0.04235846724547337,815722.9243744448,-345.5277277349667
2024Q3,2024-07-01,WDC,REBALANCE,1.9044274763989386,1.781965490117892,-0.12246198628104651,815722.9243744448,-998.950495738784
2024Q3,2024-07-01,WMT,REBALANCE,14.84956065997908,13.401950666085344,-1.4476099938937366,815722.9243744448,-11808.486575726709
2024Q3,2024-07-01,WYNN,REBALANCE,0.8855050390834467,0.8019672154983464,-0.08353782358510031,815722.9243744448,-681.437177507145
2024Q3,2024-07-01,ZBRA,REBALANCE,1.371602753361404,1.3121255660938997,-0.059477187267504075,815722.9243744448,-485.16905131414916
2024Q4,2024-10-01,AKAM,REBALANCE,1.189966520719213,1.2225556372120299,0.03258911649281684,899538.8118503694,293.15175129201737
2024Q4,2024-10-01,ALGN,REBALANCE,1.4686651742800407,1.4802639151002817,0.011598740820240906,899538.8118503694,104.33517536399884
2024Q4,2024-10-01,APA,REBALANCE,0.6568069684719808,0.7069797980698201,0.05017282959783927,899538.8118503694,451.3240752361139
2024Q4,2024-10-01,AXON,REBALANCE,2.582561110242652,2.7107448730168047,0.12818376277415264,899538.8118503694,1153.0626966437087
2024Q4,2024-10-01,CHRW,REBALANCE,1.0101582309429946,1.053436355780517,0.043278124837522504,899538.8118503694,389.30352995456957
2024Q4,2024-10-01,COO,REBALANCE,1.7372098907642088,1.7803358729376162,0.043125982173407296,899538.8118503694,387.9349476414701
2024Q4,2024-10-01,CPB,REBALANCE,1.0959424666062847,1.1168173879454533,0.020874921339168566,899538.8118503694,187.77801938905614
2024Q4,2024-10-01,CZR,REBALANCE,0.6588494111277772,0.7001121391643309,0.04126272803655368,899538.8118503694,371.17425351706424
