Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2020Q3,2020-07-01,DLTR,REBALANCE,0.18643618321032313,0.18151499119897205,-0.004921192011351073,744198.2952949062,-36.62342705666379
2020Q3,2020-07-01,DOCU,BUY,0.0,0.34560463168417777,0.34560463168417777,744198.2952949062,2571.9837774538905
2020Q3,2020-07-01,DXCM,REBALANCE,0.3902016619798117,0.39047071604379174,0.000269054063980036,744198.2952949062,2.0022957575610945
2020Q3,2020-07-01,EA,REBALANCE,0.3399186334474595,0.342926159049803,0.003007525602343516,744198.2952949062,22.381954263198306
2020Q3,2020-07-01,EBAY,REBALANCE,0.23508384861283013,0.23781930562756268,0.002735457014732545,744198.2952949062,20.357224472164535
2020Q3,2020-07-01,EXC,REBALANCE,0.25398908342852156,0.27576491092796973,0.021775827499448182,744198.2952949062,162.05533703725277
2020Q3,2020-07-01,EXPE,REBALANCE,0.09170457222065548,0.09778329694520103,0.006078724724545553,744198.2952949062,45.23776577573799
2020Q3,2020-07-01,FAST,REBALANCE,0.25396883564580286,0.24969551936615308,-0.004273316279649773,744198.2952949062,-31.80194690571332
2020Q3,2020-07-01,FOX,REBALANCE,0.05879382215253219,0.060003113534485,0.0012092913819528083,744198.2952949062,8.999525849641012
2020Q3,2020-07-01,FOXA,REBALANCE,0.053328331976923174,0.05433001189956263,0.0010016799226394545,744198.2952949062,7.454484908594156
2020Q3,2020-07-01,GILD,REBALANCE,0.9768873061404334,0.9550885552336077,-0.021798750906825738,744198.2952949062,-162.22593264418006
2020Q3,2020-07-01,GOOG,REBALANCE,3.896936508551094,3.9993670906440606,0.10243058209296677,744198.2952949062,762.2866457965082
2020Q3,2020-07-01,GOOGL,REBALANCE,4.16020946312103,4.278376926180496,0.11816746305946604,744198.2952949062,879.4002456817843
2020Q3,2020-07-01,IDXX,REBALANCE,0.2614729589792271,0.2668994222961326,0.0054264633169054995,744198.2952949062,40.383647499214156
2020Q3,2020-07-01,ILMN,REBALANCE,0.5396556813604433,0.5486032989884103,0.008947617627967034,744198.2952949062,66.5880178568372
2020Q3,2020-07-01,INCY,REBALANCE,0.22184774104872632,0.20741101716027563,-0.014436723888450664,744198.2952949062,-107.43785307428234
2020Q3,2020-07-01,INTC,REBALANCE,3.0393183282049665,2.9894400016289953,-0.0498783265759712,744198.2952949062,-371.19365610000386
2020Q3,2020-07-01,INTU,REBALANCE,0.8101148809086332,0.8370905641288519,0.026975683220218684,744198.2952949062,200.75257466902153
2020Q3,2020-07-01,ISRG,REBALANCE,0.656359894382881,0.6871845938542908,0.03082469947140974,744198.2952949062,229.39688799600927
2020Q3,2020-07-01,JD,REBALANCE,0.865592969664851,0.8195246228724961,-0.04606834679235488,744198.2952949062,-342.83985149925064
2020Q3,2020-07-01,KHC,REBALANCE,0.3816210049765336,0.3798109558740932,-0.0018100491024403923,744198.2952949062,-13.47035456436215
2020Q3,2020-07-01,KLAC,REBALANCE,0.24525247038218925,0.2551793796109252,0.00992690922873591,744198.2952949062,73.87588925572537
2020Q3,2020-07-01,LBTYA,REBALANCE,0.020254616462752072,0.020004002407934707,-0.0002506140548173651,744198.2952949062,-1.865065523720273
2020Q3,2020-07-01,LRCX,REBALANCE,0.39687821804404116,0.40155115711138467,0.004672939067343514,744198.2952949062,34.77593287934012
2020Q3,2020-07-01,LULU,REBALANCE,0.3453461496621818,0.33847107014997513,-0.006875079512206651,744198.2952949062,-51.16422453001125
2020Q3,2020-07-01,MAR,REBALANCE,0.22031764369739404,0.23100732608934085,0.010689682391946823,744198.2952949062,79.55243413330801
2020Q3,2020-07-01,MCHP,REBALANCE,0.27871200974676824,0.2826779259915992,0.003965916244830919,744198.2952949062,29.514281086855462
2020Q3,2020-07-01,MDLZ,REBALANCE,0.6726684764337123,0.6631528155365368,-0.009515660897175485,744198.2952949062,-70.81538618282394
2020Q3,2020-07-01,MELI,REBALANCE,0.482451847411741,0.5010219879581284,0.018570140546387334,744198.2952949062,138.19866938008272
2020Q3,2020-07-01,META,REBALANCE,5.030723711611992,5.276094426003656,0.2453707143916642,744198.2952949062,1826.044673655698
2020Q3,2020-07-01,MNST,REBALANCE,0.33733258781309045,0.34140234031775424,0.004069752504663824,744198.2952949062,30.287028762429927
2020Q3,2020-07-01,MRNA,BUY,0.0,0.24716273749761583,0.24716273749761583,744198.2952949062,1839.380879061481
2020Q3,2020-07-01,MSFT,REBALANCE,10.758544239519892,11.120027505160095,0.36148326564020283,744198.2952949062,2690.152300670747
2020Q3,2020-07-01,MU,REBALANCE,0.5809915162554782,0.5668644958727825,-0.014127020382695595,744198.2952949062,-105.13304486398455
2020Q3,2020-07-01,NFLX,REBALANCE,1.958815110314394,2.0682120933297856,0.1093969830153918,744198.2952949062,814.1304827046039
2020Q3,2020-07-01,NTAP,REBALANCE,0.08796242070774168,0.0862152009017536,-0.0017472198059880926,744198.2952949062,-13.002780011218354
2020Q3,2020-07-01,NTES,REBALANCE,0.584509748432165,0.5543591500592928,-0.030150598372872053,744198.2952949062,-224.38023911212755
2020Q3,2020-07-01,NVDA,REBALANCE,2.2366150296266265,2.334538958866154,0.0979239292395271,744198.2952949062,728.7482120863509
2020Q3,2020-07-01,NXPI,REBALANCE,0.27355501103259716,0.2857568920622486,0.012201881029651413,744198.2952949062,90.80619061657836
2020Q3,2020-07-01,ORLY,REBALANCE,0.23436922796423143,0.238079108256729,0.0037098802924975804,744198.2952949062,27.608865894248677
2020Q3,2020-07-01,PAYX,REBALANCE,0.2756553785570645,0.27648812155639685,0.0008327429993323313,744198.2952949062,6.197259205218883
2020Q3,2020-07-01,PCAR,REBALANCE,0.2723200669561936,0.2634774022650691,-0.008842664691124458,744198.2952949062,-65.80695988999281
2020Q3,2020-07-01,PEP,REBALANCE,1.87454702974389,1.82964920141538,-0.04489782832850994,744198.2952949062,-334.1288730452045
2020Q3,2020-07-01,PYPL,REBALANCE,1.5466557886135495,1.582937358284329,0.03628156967077946,744198.2952949062,270.0068229961745
2020Q3,2020-07-01,QCOM,REBALANCE,0.9874001021514062,0.9570538479787194,-0.030346254172686736,744198.2952949062,-225.83630623899404
2020Q3,2020-07-01,REGN,REBALANCE,0.6890258700662392,0.6347228877688769,-0.05430298229736229,744198.2952949062,-404.1218685512648
2020Q3,2020-07-01,ROST,REBALANCE,0.26880817122448997,0.2828730657657308,0.014064894541240868,744198.2952949062,104.67070541094087
2020Q3,2020-07-01,SBUX,REBALANCE,0.842335669084724,0.8533249779726644,0.010989308887940363,744198.2952949062,81.78224940874381
2020Q3,2020-07-01,SIRI,REBALANCE,0.19568676967330637,0.20052628444200354,0.0048395147686971715,744198.2952949062,36.015586409189574
2020Q3,2020-07-01,SNPS,REBALANCE,0.3850343883285874,0.38131488457285756,-0.0037195037557298267,744198.2952949062,-27.680483543571384
2020Q3,2020-07-01,SWKS,REBALANCE,0.1870434719573586,0.1914407720187127,0.004397300061354122,744198.2952949062,32.72463209559924
2020Q3,2020-07-01,TCOM,REBALANCE,0.16255324621297648,0.16329446831622682,0.0007412221032503325,744198.2952949062,5.516162256738024
2020Q3,2020-07-01,TMUS,REBALANCE,1.2058182302917446,1.161619097126451,-0.0441991331652937,744198.2952949062,-328.9291955512412
2020Q3,2020-07-01,TSLA,REBALANCE,2.61975905943287,2.8352612338989376,0.21550217446606768,744198.2952949062,1603.7635086999305
2020Q3,2020-07-01,TTWO,REBALANCE,0.26797171246148416,0.2706102357336472,0.0026385232721630025,744198.2952949062,19.635845212396443
2020Q3,2020-07-01,TXN,REBALANCE,1.18130584849948,1.14872596570746,-0.032579882792020155,744198.2952949062,-242.4589323472925
2020Q3,2020-07-01,UAL,SELL,0.09629198069009014,0.0,-0.09629198069009014,744198.2952949062,-716.603278801351
2020Q3,2020-07-01,ULTA,REBALANCE,0.08475150031747256,0.08850961356314435,0.0037581132456717976,744198.2952949062,27.96781470954159
2020Q3,2020-07-01,VRSK,REBALANCE,0.23748501721422327,0.22847963588663056,-0.009005381327592717,744198.2952949062,-67.0178943247508
2020Q3,2020-07-01,VRSN,REBALANCE,0.19334634746518362,0.193717290633028,0.0003709431678444036,744198.2952949062,2.7605527316109746
2020Q3,2020-07-01,VRTX,REBALANCE,0.7361692708383321,0.7348658427840746,-0.0013034280542573856,744198.2952949062,-9.70008936017903
2020Q3,2020-07-01,WDAY,REBALANCE,0.38505458772650264,0.38923596802295957,0.004181380296456932,744198.2952949062,31.117760886029586
2020Q3,2020-07-01,WDC,REBALANCE,0.11268191099079172,0.11185432161696203,-0.0008275893738296991,744198.2952949062,-6.15890601208241
2020Q3,2020-07-01,XEL,REBALANCE,0.3962360472194903,0.40528050978808333,0.009044462568593044,744198.2952949062,67.30873625405532
2020Q3,2020-07-01,ZM,REBALANCE,0.6633070821204876,0.6935832891847714,0.030276207064283776,744198.2952949062,225.31501685235582
2020Q4,2020-10-01,AAPL,REBALANCE,12.42338093872961,11.085385899743862,-1.3379950389857482,845874.5506333914,-11317.759523517767
2020Q4,2020-10-01,ADBE,REBALANCE,1.7525866151837883,1.7425400267803375,-0.010046588403450976,845874.5506333914,-84.98153451167735
2020Q4,2020-10-01,ADI,REBALANCE,0.49660520363902017,0.5086493166276171,0.012044112988596894,845874.5506333914,101.8780866200719
2020Q4,2020-10-01,ADP,REBALANCE,0.49688354056456696,0.4830663219002453,-0.013817218664321628,845874.5506333914,-116.87633628686365
2020Q4,2020-10-01,ADSK,REBALANCE,0.43770474991342023,0.43353521236707776,-0.004169537546342469,845874.5506333914,-35.26905698361489
2020Q4,2020-10-01,ALGN,REBALANCE,0.2081598168478306,0.19962666016690583,-0.008533156680924766,845874.5506333914,-72.17980072961558
2020Q4,2020-10-01,AMAT,REBALANCE,0.4146498967785543,0.42260104014712535,0.00795114336857106,845874.5506333914,67.25669823911716
2020Q4,2020-10-01,AMD,REBALANCE,1.1889392189141033,1.2143729169289323,0.025433698014828976,845874.5506333914,215.13717879238837
2020Q4,2020-10-01,AMGN,REBALANCE,1.3202475387683714,1.209663000881458,-0.11058453788691333,845874.5506333914,-935.4064629209406
2020Q4,2020-10-01,AMZN,REBALANCE,11.166077256104304,11.085385899743862,-0.08069135636044195,845874.5506333914,-682.5476480138768
2020Q4,2020-10-01,ASML,REBALANCE,1.2648964477217917,1.2921347104662222,0.02723826274443064,845874.5506333914,230.40153258979515
2020Q4,2020-10-01,AVGO,REBALANCE,1.5282232045300987,1.5390151328658925,0.010791928335793753,845874.5506333914,91.28617531507304
2020Q4,2020-10-01,BIDU,REBALANCE,0.3113927638780961,0.3049005070804439,-0.006492256797652196,845874.5506333914,-54.916348013106315
2020Q4,2020-10-01,BIIB,REBALANCE,0.3687966476139201,0.37000669535633224,0.0012100477424121202,845874.5506333914,10.235485903578018
2020Q4,2020-10-01,BKNG,REBALANCE,0.49149243345135063,0.4741190497779997,-0.017373383673350944,845874.5506333914,-146.95703107677227
2020Q4,2020-10-01,BMRN,REBALANCE,0.1334999333394656,0.12861218053480927,-0.004887752804656341,845874.5506333914,-41.34425707245781
2020Q4,2020-10-01,CDNS,REBALANCE,0.2647235186756203,0.26294847635808394,-0.0017750423175363211,845874.5506333914,-15.014631227012892
2020Q4,2020-10-01,CDW,REBALANCE,0.13511757147936365,0.13846532595887445,0.003347754479510797,845874.5506333914,28.317803159871186
2020Q4,2020-10-01,CHKP,REBALANCE,0.11190118080852265,0.1085050766276615,-0.003396104180861158,845874.5506333914,-28.72678097890114
2020Q4,2020-10-01,CHTR,REBALANCE,0.8025638065008704,0.7868981701564047,-0.015665636344465786,845874.5506333914,-132.5116310326112
2020Q4,2020-10-01,CMCSA,REBALANCE,1.399839622434488,1.360876593066187,-0.03896302936830104,845874.5506333914,-329.5783495822727
2020Q4,2020-10-01,COST,REBALANCE,1.4079923870120532,1.3951310098605225,-0.012861377151530788,845874.5506333914,-108.79111618577673
2020Q4,2020-10-01,CPRT,REBALANCE,0.22892081423503394,0.22661183768346152,-0.002308976551572417,845874.5506333914,-19.531045029843558
2020Q4,2020-10-01,CSCO,REBALANCE,1.3642834044782486,1.3421080559237157,-0.022175348554532952,845874.5506333914,-187.57562993704386
2020Q4,2020-10-01,CSX,REBALANCE,0.41885736922741434,0.4177906716819685,-0.0010666975454458848,845874.5506333914,-9.022923069157793
2020Q4,2020-10-01,CTAS,REBALANCE,0.2980486193608773,0.30018378026941384,0.002135160908536566,845874.5506333914,18.060782740383512
2020Q4,2020-10-01,CTSH,REBALANCE,0.2901191918887888,0.28779535929528005,-0.002323832593508759,845874.5506333914,-19.6567085078145
2020Q4,2020-10-01,DLTR,REBALANCE,0.15738747731390798,0.1549427009438271,-0.0024447763700808896,845874.5506333914,-20.679741134413064
2020Q4,2020-10-01,DOCU,REBALANCE,0.38003787145981055,0.3724518472243053,-0.007586024235505277,845874.5506333914,-64.16824841302042
2020Q4,2020-10-01,DXCM,REBALANCE,0.3493228936550259,0.35036302723559226,0.0010401335805663818,845874.5506333914,8.798225250602886
2020Q4,2020-10-01,EA,REBALANCE,0.29795852712420806,0.2921982472614395,-0.00576027986276856,845874.5506333914,-48.72474140441929
2020Q4,2020-10-01,EBAY,REBALANCE,0.20783660067464288,0.20410324394996507,-0.0037333567246778266,845874.5506333914,-31.579514418410064
2020Q4,2020-10-01,EXC,REBALANCE,0.23907393865956325,0.22949024438322602,-0.009583694276337233,845874.5506333914,-81.06603089404561
2020Q4,2020-10-01,EXPE,REBALANCE,0.0959616200393982,0.09250658838524223,-0.0034550316541559728,845874.5506333914,-29.225233478833264
2020Q4,2020-10-01,FAST,REBALANCE,0.23121938112496582,0.22548447835584756,-0.005734902769118262,845874.5506333914,-48.51008302754102
2020Q4,2020-10-01,FOX,REBALANCE,0.055013140778533795,0.054571730533217865,-0.0004414102453159348,845874.5506333914,-3.733776929015914
2020Q4,2020-10-01,FOXA,REBALANCE,0.04959946006357103,0.049052014322997294,-0.0005474457405737305,845874.5506333914,-4.630704198039685
2020Q4,2020-10-01,GILD,REBALANCE,0.6901166464434465,0.6899434634360901,-0.00017318300735641792,845874.5506333914,-1.4649109852494933
2020Q4,2020-10-01,GOOG,REBALANCE,3.6579987974272745,3.595986678446855,-0.062012118980419445,845874.5506333914,-524.5447327638669
2020Q4,2020-10-01,GOOGL,REBALANCE,3.890323197128382,3.8306527330791833,-0.05967046404919893,845874.5506333914,-504.7372696370208
2020Q4,2020-10-01,IDXX,REBALANCE,0.2795889226423115,0.2733002179277692,-0.0062887047145422734,845874.5506333914,-53.19455274479535
2020Q4,2020-10-01,ILMN,REBALANCE,0.4028094781541122,0.3999099521363826,-0.0028995260177295916,845874.5506333914,-24.52635267296845
2020Q4,2020-10-01,INCY,REBALANCE,0.15750434507978023,0.16205822661428368,0.004553881534503468,845874.5506333914,38.520124966358196
2020Q4,2020-10-01,INTC,REBALANCE,2.2762270146960075,2.304236759905723,0.02800974520971583,845874.5506333914,236.92730642624164
2020Q4,2020-10-01,INTU,REBALANCE,0.8111142328259251,0.7978111920707576,-0.01330304075516757,845874.5506333914,-112.5270362083506
2020Q4,2020-10-01,ISRG,REBALANCE,0.752814049631533,0.7361384017636139,-0.016675647867919145,845874.5506333914,-141.05506146796776
2020Q4,2020-10-01,JD,REBALANCE,0.9298442717100887,0.9312210279155917,0.0013767562055030588,845874.5506333914,11.645630366616329
2020Q4,2020-10-01,KDP,BUY,0.0,0.3344506747411948,0.3344506747411948,845874.5506333914,2829.0331420574266
2020Q4,2020-10-01,KHC,REBALANCE,0.31382860548966046,0.3160454149138691,0.0022168094242086284,845874.5506333914,18.751426755423406
2020Q4,2020-10-01,KLAC,REBALANCE,0.2236519310191745,0.22811064970787004,0.004458718688695558,845874.5506333914,37.71516667201059
2020Q4,2020-10-01,LBTYA,REBALANCE,0.01691513631277398,0.016295034589614073,-0.00062010172315991,845874.5506333914,-5.245282664248805
2020Q4,2020-10-01,LBTYK,REBALANCE,0.014288464557315342,0.013815871077756638,-0.00047259347955870405,845874.5506333914,-3.997547971539896
2020Q4,2020-10-01,LRCX,REBALANCE,0.3623380344591561,0.37219966208230715,0.009861627623151091,845874.5506333914,83.41699834246768
2020Q4,2020-10-01,LULU,REBALANCE,0.3143545660256473,0.3245643379882402,0.010209771962592894,845874.5506333914,86.36186270927662
2020Q4,2020-10-01,MAR,REBALANCE,0.2194789175233398,0.21834071292600377,-0.001138204597336042,845874.5506333914,-9.627783023004847
2020Q4,2020-10-01,MCHP,REBALANCE,0.24267727533589506,0.254636661021882,0.011959385685986939,845874.5506333914,101.16139992985615
2020Q4,2020-10-01,MDLZ,REBALANCE,0.6555571627274845,0.652381360347252,-0.003175802380232535,845874.5506333914,-26.863304112796502
2020Q4,2020-10-01,MELI,REBALANCE,0.4840428010057719,0.4962408573773874,0.012198056371615432,845874.5506333914,103.1802545194098
2020Q4,2020-10-01,META,REBALANCE,5.353909008367061,5.138682751335145,-0.2152262570319148,845874.5506333914,-1820.5441345137772
2020Q4,2020-10-01,MNST,REBALANCE,0.34750815894967935,0.34967528130566394,0.0021671223559846,845874.5506333914,18.3311364903605
2020Q4,2020-10-01,MRNA,REBALANCE,0.2396014760903878,0.24386090254932855,0.004259426458940764,845874.5506333914,36.029404419124965
2020Q4,2020-10-01,MSFT,REBALANCE,10.111231564812341,11.085385899743862,0.9741543349315207,845874.5506333914,8240.123603077704
2020Q4,2020-10-01,MU,REBALANCE,0.45458404685990605,0.4742691991485777,0.01968515228867162,845874.5506333914,166.51169346329982
2020Q4,2020-10-01,NFLX,REBALANCE,1.9995130460067192,1.9493803729863899,-0.05013267302032935,845874.5506333914,-424.05952263121833
2020Q4,2020-10-01,NTAP,SELL,0.07494586653846287,0.0,-0.07494586653846287,845874.5506333914,-633.948011800524
2020Q4,2020-10-01,NTES,REBALANCE,0.5164501572262792,0.5213515985804157,0.004901441354136435,845874.5506333914,41.46004502886078
2020Q4,2020-10-01,NVDA,REBALANCE,2.9260177071659825,2.8939778423988667,-0.03203986476711593,845874.5506333914,-271.01706212238815
2020Q4,2020-10-01,NXPI,REBALANCE,0.27515131228314255,0.2902359670475731,0.015084654764430539,845874.5506333914,127.59725570322529
2020Q4,2020-10-01,ORLY,REBALANCE,0.2290380144127604,0.2247612098334114,-0.004276804579348955,845874.5506333914,-36.176401517036275
2020Q4,2020-10-01,PAYX,REBALANCE,0.2561628383138324,0.24950779138513796,-0.006655046928694466,845874.5506333914,-56.293348302535634
2020Q4,2020-10-01,PCAR,REBALANCE,0.2641079367739674,0.26015818866984547,-0.003949748104121889,845874.5506333914,-33.409914026891926
2020Q4,2020-10-01,PDD,BUY,0.0,0.9297695887757369,0.9297695887757369,845874.5506333914,7864.684330982695
2020Q4,2020-10-01,PEP,REBALANCE,1.686884282053809,1.6888808087543437,0.0019965267005345178,845874.5506333914,16.88811125642203
2020Q4,2020-10-01,PYPL,REBALANCE,1.5749104678362225,1.524599944814143,-0.050310523022079404,845874.5506333914,-425.56391053432304
2020Q4,2020-10-01,QCOM,REBALANCE,1.0863738302708326,1.1055607641639942,0.01918693389316179,845874.5506333914,162.29739084910815
2020Q4,2020-10-01,REGN,REBALANCE,0.5012372377218284,0.5136724912480639,0.012435253526235559,845874.5506333914,105.186644885168
2020Q4,2020-10-01,ROST,REBALANCE,0.27246179156223865,0.26696598683178424,-0.005495804730454388,845874.5506333914,-46.48761356741972
2020Q4,2020-10-01,SBUX,REBALANCE,0.8765418338719095,0.8675837113087602,-0.00895812256314927,845874.5506333914,-75.77447897622731
2020Q4,2020-10-01,SIRI,REBALANCE,0.16109449114610247,0.16691282788747105,0.005818336741368591,845874.5506333914,49.215829765389074
2020Q4,2020-10-01,SNPS,REBALANCE,0.3681332402783256,0.3648069750746283,-0.0033262652036973508,845874.5506333914,-28.136030844649827
2020Q4,2020-10-01,SWKS,REBALANCE,0.19166615924953456,0.2007685675462266,0.009102408296692031,845874.5506333914,76.99495527646026
2020Q4,2020-10-01,TCOM,REBALANCE,0.1725988057354472,0.17291963291705847,0.00032082718161127906,845874.5506333914,2.713795480764181
2020Q4,2020-10-01,TMUS,REBALANCE,1.1221768979142988,1.0991496413295423,-0.02302725658475651,845874.5506333914,-194.78170315950715
2020Q4,2020-10-01,TSLA,REBALANCE,4.9552530143187985,4.923874145750631,-0.031378868568168045,845874.5506333914,-265.42586349483395
2020Q4,2020-10-01,TTWO,REBALANCE,0.2818366392268404,0.270664405230329,-0.011172233996511452,845874.5506333914,-94.50308411370223
2020Q4,2020-10-01,TXN,REBALANCE,1.1365689816281477,1.1574053244509594,0.02083634282281175,845874.5506333914,176.24932122089177
2020Q4,2020-10-01,ULTA,REBALANCE,0.08574103914146128,0.08625715791701125,0.000516118775549957,845874.5506333914,4.365717373417761
2020Q4,2020-10-01,VRSK,REBALANCE,0.21886157108479248,0.213460089263083,-0.0054014818217095,845874.5506333914,-45.68976008692956
2020Q4,2020-10-01,VRSN,REBALANCE,0.16880042813673304,0.16549104505790047,-0.003309383078832582,845874.5506333914,-27.993229246812593
2020Q4,2020-10-01,VRTX,REBALANCE,0.6060231799365651,0.6092219555306607,0.0031987755940957215,845874.5506333914,27.057628682327778
2020Q4,2020-10-01,WDAY,REBALANCE,0.3932056822288708,0.38899631200456963,-0.0042093702243012,845874.5506333914,-35.605991469303554
2020Q4,2020-10-01,WDC,SELL,0.08146896067009213,0.0,-0.08146896067009213,845874.5506333914,-689.125204973836
2020Q4,2020-10-01,XEL,REBALANCE,0.3937045685065868,0.3855874042392153,-0.008117164267371513,845874.5506333914,-68.661026770803
2020Q4,2020-10-01,ZM,REBALANCE,1.1314473105117542,1.1217712740036785,-0.009676036508075685,845874.5506333914,-81.84713033180809
2021Q1,2021-01-04,AAPL,REBALANCE,11.082827062541964,10.806385058039123,-0.2764420045028415,969389.6266566504,-2679.800115372256
2021Q1,2021-01-04,ADBE,REBALANCE,1.5505563352769725,1.4928301043403025,-0.05772623093666992,969389.6266566504,-559.5920945599404
2021Q1,2021-01-04,ADI,REBALANCE,0.5616620235534837,0.5503590345491993,-0.011302989004284385,969389.6266566504,-109.57000290967466
2021Q1,2021-01-04,ADP,REBALANCE,0.5324479466777708,0.5226157367554431,-0.009832209922327681,969389.6266566504,-95.31242305815044
2021Q1,2021-01-04,ADSK,REBALANCE,0.5000171429407196,0.48498790098979955,-0.01502924195092006,969389.6266566504,-145.69191243734866
2021Q1,2021-01-04,ALGN,REBALANCE,0.28434836709929445,0.2917531309627344,0.007404763863439953,969389.6266566504,71.78101277060713
2021Q1,2021-01-04,AMAT,REBALANCE,0.5352998219090341,0.5336976806593269,-0.0016021412497071834,969389.6266566504,-15.53099107904866
2021Q1,2021-01-04,AMD,REBALANCE,1.1852650477681745,1.1645992135690468,-0.02066583419912775,969389.6266566504,-200.33245298840689
2021Q1,2021-01-04,AMGN,REBALANCE,0.9548640161430628,0.9465883092569046,-0.008275706886158238,969389.6266566504,-80.22384408692805
2021Q1,2021-01-04,AMZN,REBALANCE,10.005330059303583,10.806385058039123,0.8010549987355384,969389.6266566504,7765.344061556872
2021Q1,2021-01-04,ASML,REBALANCE,1.4891619691062594,1.4911756017189275,0.002013632612667994,969389.6266566504,19.519945666178824
2021Q1,2021-01-04,AVGO,REBALANCE,1.6139602324497737,1.5654058894476952,-0.048554343002078434,969389.6266566504,-470.6807643534376
2021Q1,2021-01-04,BIDU,REBALANCE,0.45446704216026196,0.4609187146536945,0.006451672493432495,969389.6266566504,62.54184389719507
2021Q1,2021-01-04,BIIB,REBALANCE,0.27868032779541946,0.27754897177320015,-0.0011313560222193497,969389.6266566504,-10.967247919949685
2021Q1,2021-01-04,BKNG,REBALANCE,0.538640582247764,0.5190319067870559,-0.019608675460708064,969389.6266566504,-190.08446584087213
2021Q1,2021-01-04,BMRN,REBALANCE,0.1293508419677563,0.12907284086655332,-0.00027800110120300165,969389.6266566504,-2.694913837053155
2021Q1,2021-01-04,CDNS,REBALANCE,0.29356799529877475,0.28974665874246847,-0.0038213365563063376,969389.6266566504,-37.04364017647211
2021Q1,2021-01-04,CDW,REBALANCE,0.13321531126962435,0.1257043599932886,-0.007510951276335767,969389.6266566504,-72.81038253603421
2021Q1,2021-01-04,CHTR,REBALANCE,0.72755798776932,0.7068377998445204,-0.020720187924799533,969389.6266566504,-200.85935236677057
2021Q1,2021-01-04,CMCSA,REBALANCE,1.345092011656089,1.3050574973814089,-0.040034514274680036,969389.6266566504,-388.09042846112425
2021Q1,2021-01-04,COST,REBALANCE,1.2920581802569462,1.304532864072055,0.012474683815109043,969389.6266566504,120.92829086188316
2021Q1,2021-01-04,CPRT,REBALANCE,0.23927503136228911,0.224832894313767,-0.01444213704852211,969389.6266566504,-140.0005784159103
2021Q1,2021-01-04,CSCO,REBALANCE,1.3304609722423866,1.340723357515721,0.010262385273334361,969389.6266566504,99.48249828724303
2021Q1,2021-01-04,CSX,REBALANCE,0.4259510257656503,0.42171339499930005,-0.004237630766350253,969389.6266566504,-41.079153065010075
2021Q1,2021-01-04,CTAS,REBALANCE,0.27817149738258184,0.2659677155399857,-0.01220378184259613,969389.6266566504,-118.30219524193473
2021Q1,2021-01-04,CTSH,REBALANCE,0.29645291235347193,0.29068202861422066,-0.00577088373925126,969389.6266566504,-55.94234833471714
2021Q1,2021-01-04,DLTR,REBALANCE,0.1599198236926676,0.15902423582002143,-0.0008955878726461764,969389.6266566504,-8.681735935027008
2021Q1,2021-01-04,DOCU,REBALANCE,0.33565583202959004,0.32861613636905807,-0.007039695660532004,969389.6266566504,-68.24207948139562
2021Q1,2021-01-04,DXCM,REBALANCE,0.2741947914184292,0.26704166923310496,-0.007153122185324249,969389.6266566504,-69.34162444660878
2021Q1,2021-01-04,EA,REBALANCE,0.2807558074770233,0.2706923625228483,-0.010063444954175023,969389.6266566504,-97.55399147007479
2021Q1,2021-01-04,EBAY,REBALANCE,0.171773376889387,0.176936473884273,0.005163096994885994,969389.6266566504,50.05052668264607
2021Q1,2021-01-04,EXC,REBALANCE,0.23642454056199397,0.23250056206022893,-0.003923978501765022,969389.6266566504,-38.03864054834717
2021Q1,2021-01-04,EXPE,REBALANCE,0.11655911360392865,0.11639213216669533,-0.00016698143723331733,969389.6266566504,-1.618700730981964
2021Q1,2021-01-04,FAST,REBALANCE,0.2130741409976519,0.21164852382925914,-0.0014256171683927742,969389.6266566504,-13.819784946235826
2021Q1,2021-01-04,FOX,REBALANCE,0.04916771632706512,0.04845756868445277,-0.0007101476426123459,969389.6266566504,-6.884097581430824
2021Q1,2021-01-04,FOXA,REBALANCE,0.044786034996072054,0.044469033784917934,-0.0003170012111541193,969389.6266566504,-3.072976857303977
2021Q1,2021-01-04,GILD,REBALANCE,0.5550641993686888,0.5774907967631417,0.022426597394453046,969389.6266566504,217.40110875387847
2021Q1,2021-01-04,GOOG,REBALANCE,3.7405103877069834,3.6773533837357077,-0.06315700397127588,969389.6266566504,-612.2374450046772
2021Q1,2021-01-04,GOOGL,REBALANCE,3.9972164177921083,3.9183056520165698,-0.0789107657755389,969389.6266566504,-764.9527777434005
2021Q1,2021-01-04,IDXX,REBALANCE,0.30324284472833085,0.30017366863491146,-0.003069176093419392,969389.6266566504,-29.752274673433412
2021Q1,2021-01-04,ILMN,REBALANCE,0.41773478365558875,0.4188297068132066,0.0010949231576178053,969389.6266566504,10.614071509808452
2021Q1,2021-01-04,INCY,REBALANCE,0.1370604136208551,0.13364380888687577,-0.0034166047339793297,969389.6266566504,-33.120211875055666
2021Q1,2021-01-04,INTC,REBALANCE,1.9345340406752165,1.9317183137381941,-0.002815726937022492,969389.6266566504,-27.295364842473074
2021Q1,2021-01-04,INTU,REBALANCE,0.8106298541717495,0.7867483192813474,-0.023881534890402185,969389.6266566504,-231.50512191394745
