Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2019Q1,2019-01-02,SCHW,REBALANCE,0.3910096931586899,0.39010822907645,-0.0009014640822398948,301175.1656827122,-2.7149859432561443
2019Q1,2019-01-02,SHW,REBALANCE,0.17438599669483199,0.17395725055844005,-0.00042874613639194616,301175.1656827122,-1.291276886636671
2019Q1,2019-01-02,SJM,REBALANCE,0.05349633545838563,0.0540194947739493,0.0005231593155636768,301175.1656827122,1.5756259354334468
2019Q1,2019-01-02,SLB,REBALANCE,0.29285111652630125,0.30003234545356444,0.007181228927263198,301175.1656827122,21.628078119739794
2019Q1,2019-01-02,SLG,REBALANCE,0.0318539133555732,0.0316856982964861,-0.00016821505908710195,301175.1656827122,-0.5066219829088515
2019Q1,2019-01-02,SNA,REBALANCE,0.04048426469442377,0.041208542867443555,0.000724278173019785,301175.1656827122,2.1813459875960586
2019Q1,2019-01-02,SNPS,REBALANCE,0.0859688151078893,0.08682140446034627,0.0008525893524569767,301175.1656827122,2.567787394855463
2019Q1,2019-01-02,SO,REBALANCE,0.2633118942014722,0.26588098616068523,0.0025690919592129963,301175.1656827122,7.737466964700979
2019Q1,2019-01-02,SPG,REBALANCE,0.29235321109820084,0.2886690083703431,-0.003684202727857744,301175.1656827122,-11.095903669712563
2019Q1,2019-01-02,SPGI,REBALANCE,0.2756792052592346,0.2712217184901815,-0.004457486769053089,301175.1656827122,-13.424843161980615
2019Q1,2019-01-02,SRE,REBALANCE,0.19002815041167184,0.1882474775592562,-0.0017806728524156351,301175.1656827122,-5.362944413529867
2019Q1,2019-01-02,STT,REBALANCE,0.09567221337529877,0.09545226758678979,-0.0002199457885089691,301175.1656827122,-0.6624220929540355
2019Q1,2019-01-02,STX,REBALANCE,0.04610326158252973,0.047273039347758006,0.0011697777652282704,301175.1656827122,3.5230801225457715
2019Q1,2019-01-02,STZ,REBALANCE,0.14710200735759496,0.15236345947677293,0.005261452119177971,301175.1656827122,15.846187137250828
2019Q1,2019-01-02,SWK,REBALANCE,0.10052455418371684,0.10124851657781649,0.0007239623940996556,301175.1656827122,2.1803949399101676
2019Q1,2019-01-02,SWKS,REBALANCE,0.054572023328249085,0.05514239241082985,0.0005703690825807606,301175.1656827122,1.7178100294655716
2019Q1,2019-01-02,SYF,REBALANCE,0.042921148430461235,0.044040732906020265,0.0011195844755590325,301175.1656827122,3.371910399222841
2019Q1,2019-01-02,SYK,REBALANCE,0.3244529701089774,0.3195238856315597,-0.004929084477417684,301175.1656827122,-14.845178341503559
2019Q1,2019-01-02,SYY,REBALANCE,0.1604168178603926,0.16006734531905323,-0.0003494725413393787,301175.1656827122,-1.0525245053944587
2019Q1,2019-01-02,T,REBALANCE,0.802146121631427,0.8363165269222437,0.03417040529081674,301175.1656827122,102.91277474907157
2019Q1,2019-01-02,TAP,REBALANCE,0.0525918851952762,0.05396342999214132,0.0013715447968651187,301175.1656827122,4.13075231437114
2019Q1,2019-01-02,TDG,REBALANCE,0.10155667356498226,0.10248762684578383,0.0009309532808015686,301175.1656827122,2.8038000858827696
2019Q1,2019-01-02,TEL,REBALANCE,0.11706490895750894,0.11847966148479618,0.0014147525272872235,301175.1656827122,4.260883268057654
2019Q1,2019-01-02,TFX,BUY,0.0,0.060274514629526085,0.060274514629526085,301175.1656827122,181.5318692999258
2019Q1,2019-01-02,TGT,REBALANCE,0.16166821445451315,0.16279289879501524,0.0011246843405020865,301175.1656827122,3.3872699259146786
2019Q1,2019-01-02,TJX,REBALANCE,0.2659056623035454,0.2661533915155844,0.00024772921203902384,301175.1656827122,0.7460988648030076
2019Q1,2019-01-02,TMO,REBALANCE,0.45470023969078377,0.4398900955907065,-0.014810144100077267,301175.1656827122,-44.604476031256134
2019Q1,2019-01-02,TPR,REBALANCE,0.036668881259086614,0.03750587906064124,0.0008369978015546303,301175.1656827122,2.520829515592817
2019Q1,2019-01-02,TRIP,REBALANCE,0.033704747166899245,0.03403570761513788,0.00033096044823863516,301175.1656827122,0.9967706783269564
2019Q1,2019-01-02,TROW,REBALANCE,0.10688551587008767,0.10615819695715394,-0.0007273189129337323,301175.1656827122,-2.1905039410698697
2019Q1,2019-01-02,TRV,REBALANCE,0.13596194214350424,0.13464147127859363,-0.0013204708649105926,301175.1656827122,-3.9769303151864204
2019Q1,2019-01-02,TSCO,REBALANCE,0.046698134052999725,0.04652980373078725,-0.0001683303222124754,301175.1656827122,-0.5069691268176661
2019Q1,2019-01-02,TSN,REBALANCE,0.07997576536866555,0.0811962707680269,0.0012205053993613558,301175.1656827122,3.675859158693012
2019Q1,2019-01-02,TTWO,REBALANCE,0.1022023524455383,0.10417804966655958,0.001975697221021284,301175.1656827122,5.950309378799593
2019Q1,2019-01-02,TXT,REBALANCE,0.04312476001400073,0.04323604473900353,0.00011128472500280553,301175.1656827122,0.3351619549067502
2019Q1,2019-01-02,UA,REBALANCE,0.017521346653184652,0.018017927845366006,0.0004965811921813559,301175.1656827122,1.495579228301386
2019Q1,2019-01-02,UAA,REBALANCE,0.01785093953373628,0.018143620257240575,0.0002926807235042962,301175.1656827122,0.881481653935425
2019Q1,2019-01-02,UAL,REBALANCE,0.14355958413847042,0.14739546449375074,0.003835880355280313,301175.1656827122,11.552719015406092
2019Q1,2019-01-02,UDR,REBALANCE,0.06842747353190645,0.06729083616769065,-0.001136637364215808,301175.1656827122,-3.423269464888573
2019Q1,2019-01-02,UHS,REBALANCE,0.033575761074100464,0.03376054482829285,0.00018478375419238064,301175.1656827122,0.556522777843638
2019Q1,2019-01-02,ULTA,REBALANCE,0.05668995104485202,0.057507808026414094,0.0008178569815620756,301175.1656827122,2.46318211926721
2019Q1,2019-01-02,UNH,REBALANCE,1.2288597492203557,1.1928977958942515,-0.03596195332610415,301175.1656827122,-108.30847251263381
2019Q1,2019-01-02,UNM,REBALANCE,0.02531109444666612,0.025901435493815277,0.0005903410471491568,301175.1656827122,1.7779606268445314
2019Q1,2019-01-02,UNP,REBALANCE,0.4446867809163758,0.44129608671428416,-0.0033906942020916347,301175.1656827122,-10.211928880943598
2019Q1,2019-01-02,UPS,REBALANCE,0.39338771879041695,0.3915214247756588,-0.0018662940147581332,301175.1656827122,-5.620814091074349
2019Q1,2019-01-02,URI,REBALANCE,0.03429607126514275,0.03569526146605105,0.0013991902009083022,301175.1656827122,4.214013405801853
2019Q1,2019-01-02,USB,REBALANCE,0.38242421771335766,0.38950189543632047,0.007077677722962814,301175.1656827122,21.316207608621667
2019Q1,2019-01-02,V,REBALANCE,1.1814123935661427,1.1901171265761648,0.008704733010022128,301175.1656827122,26.216494065171887
2019Q1,2019-01-02,VFC,REBALANCE,0.14148539913865965,0.14220243257232662,0.0007170334336669597,301175.1656827122,2.1595266318469064
2019Q1,2019-01-02,VLO,REBALANCE,0.11967784897184792,0.12103675395898417,0.0013589049871362514,301175.1656827122,4.0926843464782445
2019Q1,2019-01-02,VMC,REBALANCE,0.0695104925586272,0.06831187475746045,-0.0011986178011667435,301175.1656827122,-3.609939148566422
2019Q1,2019-01-02,VNO,REBALANCE,0.062037277482973247,0.0612491456861014,-0.0007881317968718468,301175.1656827122,-2.3736572450269215
2019Q1,2019-01-02,VRSK,REBALANCE,0.07661693847900711,0.07679635656986783,0.00017941809086072713,301175.1656827122,0.5403627324145541
2019Q1,2019-01-02,VRSN,REBALANCE,0.07237851259599093,0.07253797777980035,0.00015946518380941877,301175.1656827122,0.48026953154425855
2019Q1,2019-01-02,VRTX,REBALANCE,0.22447983669257585,0.22465895000073105,0.00017911330815519738,301175.1656827122,0.5394448025962026
2019Q1,2019-01-02,VTR,REBALANCE,0.1518368340880515,0.14928630603271328,-0.0025505280553381844,301175.1656827122,-7.681557096448834
2019Q1,2019-01-02,VZ,REBALANCE,1.2712257150231219,1.2618999081981297,-0.009325806824992192,301175.1656827122,-28.08701415641992
2019Q1,2019-01-02,WAB,BUY,0.0,0.06486227837863334,0.06486227837863334,301175.1656827122,195.349074372431
2019Q1,2019-01-02,WAT,REBALANCE,0.0991192934116438,0.0971491782353758,-0.0019701151762679904,301175.1656827122,-5.933497646265378
2019Q1,2019-01-02,WDC,REBALANCE,0.05126316833797659,0.05377384223397084,0.00251067389599425,301175.1656827122,7.561526266013288
2019Q1,2019-01-02,WEC,REBALANCE,0.12094568709346858,0.11875102897155754,-0.0021946581219110285,301175.1656827122,-6.60976523483464
2019Q1,2019-01-02,WELL,REBALANCE,0.25894282237190425,0.25625349163236594,-0.0026893307395383075,301175.1656827122,-8.099596310560608
2019Q1,2019-01-02,WFC,REBALANCE,0.7527725972646565,0.7749230478000451,0.022150450535388545,301175.1656827122,66.71165609942366
2019Q1,2019-01-02,WHR,REBALANCE,0.03715115000410024,0.037739752848679003,0.000588602844578764,301175.1656827122,1.7727255923732497
2019Q1,2019-01-02,WM,REBALANCE,0.19149903079225766,0.19220124916113174,0.0007022183688740842,301175.1656827122,2.1149073359109622
2019Q1,2019-01-02,WMB,REBALANCE,0.14731583913517046,0.14792059196731341,0.0006047528321429484,301175.1656827122,1.8213653441774194
2019Q1,2019-01-02,WMT,REBALANCE,1.3338349006058312,1.335740129740017,0.0019052291341860664,301175.1656827122,5.738077001520189
2019Q1,2019-01-02,WU,REBALANCE,0.0285476354181885,0.028889352709904576,0.00034171729171607584,301175.1656827122,1.0291676194923685
2019Q1,2019-01-02,WY,REBALANCE,0.08359229898945467,0.08374755923499186,0.00015526024553718732,301175.1656827122,0.4676053017360097
2019Q1,2019-01-02,WYNN,REBALANCE,0.054357775962785175,0.05845336471201352,0.00409558874922834,301175.1656827122,12.334896201170976
2019Q1,2019-01-02,XEL,REBALANCE,0.16485346201762158,0.16239272196882043,-0.002460740048801152,301175.1656827122,-7.4111379189977225
2019Q1,2019-01-02,XOM,REBALANCE,1.5318935154929445,1.5583200695304837,0.026426554037539164,301175.1656827122,79.59021790679006
2019Q1,2019-01-02,XRAY,REBALANCE,0.039964971614205626,0.04094780098353597,0.0009828293693303375,301175.1656827122,2.9600379814589997
2019Q1,2019-01-02,XRX,REBALANCE,0.013928545726538016,0.014202048241317305,0.00027350251477928854,301175.1656827122,0.8237216520329067
2019Q1,2019-01-02,XYL,REBALANCE,0.08598292634060933,0.08528476166239621,-0.0006981646782131196,301175.1656827122,-2.1026986263465375
2019Q1,2019-01-02,YUM,REBALANCE,0.13531549014503616,0.1359615280351951,0.0006460378901589374,301175.1656827122,1.945705686059278
2019Q1,2019-01-02,ZBH,REBALANCE,0.10389091363334721,0.10363762219370608,-0.0002532914396411205,301175.1656827122,-0.7628509129992717
2019Q1,2019-01-02,ZION,REBALANCE,0.0318075038146557,0.03299439750988148,0.001186893695225786,301175.1656827122,3.5746290530739264
2019Q1,2019-01-02,ZTS,REBALANCE,0.19278170583822207,0.1910607646072868,-0.0017209412309352693,301175.1656827122,-5.183047603571405
2019Q2,2019-04-01,A,REBALANCE,0.10536772832276987,0.1080573750728806,0.0026896467501107265,340873.68522422865,9.168297996616134
2019Q2,2019-04-01,AAL,REBALANCE,0.10127529014850531,0.10036726493602359,-0.0009080252124817187,340873.68522422865,-3.095219004551567
2019Q2,2019-04-01,AAPL,REBALANCE,3.328212654297941,3.2940165122085823,-0.03419614208935856,340873.68522422865,-116.56564974451007
2019Q2,2019-04-01,ABBV,REBALANCE,0.6568810183424579,0.6695035161711365,0.012622497828678522,340873.68522422865,43.02677351596472
2019Q2,2019-04-01,ABT,REBALANCE,0.6377124844925512,0.6508865271137966,0.013174042621245333,340873.68522422865,44.90684457604954
2019Q2,2019-04-01,ACN,REBALANCE,0.5118818815718039,0.5061454395856225,-0.005736441986181357,340873.68522422865,-19.55402119904633
2019Q2,2019-04-01,ADBE,REBALANCE,0.5011794463060968,0.5075055567356387,0.0063261104295418875,340873.68522422865,21.564045752533712
2019Q2,2019-04-01,ADI,REBALANCE,0.24465786883798288,0.24741054765874676,0.0027526788207638854,340873.68522422865,9.383157738724696
2019Q2,2019-04-01,ADM,REBALANCE,0.09903031032132222,0.09649297002549133,-0.002537340295830884,340873.68522422865,-8.64912537307808
2019Q2,2019-04-01,ADP,REBALANCE,0.3020785127329376,0.30390471744562,0.0018262047126823503,340873.68522422865,6.225051303858864
2019Q2,2019-04-01,ADSK,REBALANCE,0.15724531421311896,0.16226006773223337,0.0050147535191144175,340873.68522422865,17.09397512551701
2019Q2,2019-04-01,AEP,REBALANCE,0.21196937441512856,0.21138850191562247,-0.0005808724995060889,340873.68522422865,-1.9800414955204946
2019Q2,2019-04-01,AES,REBALANCE,0.06026772828046853,0.05994969594827264,-0.0003180323321958921,340873.68522422865,-1.0840885309606985
2019Q2,2019-04-01,AFL,REBALANCE,0.1211954464806973,0.11909533487475127,-0.002100111605946031,340873.68522422865,-7.158727825009968
2019Q2,2019-04-01,AIZ,REBALANCE,0.022579836149210393,0.02234784428721852,-0.00023199186199187422,340873.68522422865,-0.7907992093920083
2019Q2,2019-04-01,AJG,REBALANCE,0.09329964758457343,0.0952555896101504,0.0019559420255769793,340873.68522422865,6.667291663433675
2019Q2,2019-04-01,AKAM,REBALANCE,0.04800871628620968,0.04978599626241983,0.0017772799762101426,340873.68522422865,6.058279751659807
2019Q2,2019-04-01,ALB,REBALANCE,0.04670501430945428,0.04658186752819487,-0.0001231467812594085,340873.68522422865,-0.4197749715139655
2019Q2,2019-04-01,ALGN,REBALANCE,0.09367180578588682,0.09579872291119751,0.002126917125310683,340873.68522422865,7.250100786711751
2019Q2,2019-04-01,ALK,REBALANCE,0.030134530349280347,0.02996178758437647,-0.00017274276490387725,340873.68522422865,-0.5888346286860718
2019Q2,2019-04-01,ALL,REBALANCE,0.11417227753687254,0.11482648738479778,0.0006542098479252537,340873.68522422865,2.230029217722634
2019Q2,2019-04-01,ALLE,REBALANCE,0.03778006441947188,0.03734533590858123,-0.0004347285108906567,340873.68522422865,-1.4818750957933937
2019Q2,2019-04-01,AMAT,REBALANCE,0.1534795909652799,0.1531864762116519,-0.00029311475362801386,340873.68522422865,-0.9991510626277293
2019Q2,2019-04-01,AMCR,BUY,0.0,0.12015448441154118,0.12015448441154118,340873.68522422865,409.57501897579175
2019Q2,2019-04-01,AMD,REBALANCE,0.20232045671743662,0.20163058872850723,-0.0006898679889294143,340873.68522422865,-2.3515784370459683
2019Q2,2019-04-01,AMG,REBALANCE,0.013593536208571093,0.01380105484841295,0.0002075186398418574,340873.68522422865,0.7073764351561338
2019Q2,2019-04-01,AMGN,REBALANCE,0.4817655633476019,0.4855155545395227,0.0037499911919208415,340873.68522422865,12.78273317148455
2019Q2,2019-04-01,AMP,REBALANCE,0.0567773083532329,0.05595184831774078,-0.0008254600354921232,340873.68522422865,-2.8137760430352263
2019Q2,2019-04-01,AMT,REBALANCE,0.4335891591103511,0.4207294622413531,-0.012859696868998058,340873.68522422865,-43.835322626018424
2019Q2,2019-04-01,AMZN,REBALANCE,4.678163709425586,4.577325208858125,-0.10083850056746141,340873.68522422865,-343.73191300916045
2019Q2,2019-04-01,ANET,REBALANCE,0.11787268601314467,0.11752927619813709,-0.00034340981500758164,340873.68522422865,-1.1705936918380497
2019Q2,2019-04-01,AON,REBALANCE,0.1721943651067272,0.1737668959365354,0.0015725308298082013,340873.68522422865,5.360343790854359
2019Q2,2019-04-01,AOS,REBALANCE,0.028968690481806524,0.02835703525254405,-0.000611655229262474,340873.68522422865,-2.0849717208536998
2019Q2,2019-04-01,APA,REBALANCE,0.06030793838726414,0.057984495154498404,-0.0023234432327657413,340873.68522422865,-7.920006571621535
2019Q2,2019-04-01,APD,REBALANCE,0.20210069983798667,0.20002858196864906,-0.002072117869337609,340873.68522422865,-7.063304543400875
2019Q2,2019-04-01,APH,REBALANCE,0.13634304770501718,0.14111543970349666,0.004772391998479489,340873.68522422865,16.26782847856325
2019Q2,2019-04-01,APTV,REBALANCE,0.07963252108163092,0.08197776500434197,0.002345243922711039,340873.68522422865,7.994319386842379
2019Q2,2019-04-01,ARE,REBALANCE,0.11443974224649635,0.11570813670345613,0.0012683944569597764,340873.68522422865,4.323622928618633
2019Q2,2019-04-01,ATO,REBALANCE,0.07935739441748949,0.07992256627421121,0.0005651718567217302,340873.68522422865,1.926522135857559
2019Q2,2019-04-01,AVB,REBALANCE,0.13195576260194739,0.13355629811919906,0.0016005355172516974,340873.68522422865,5.455804400978531
2019Q2,2019-04-01,AVGO,REBALANCE,0.679844740405484,0.6824530790956942,0.002608338690210203,340873.68522422865,8.891140216448896
2019Q2,2019-04-01,AVY,REBALANCE,0.04127157008052533,0.04079364542398474,-0.00047792465654059534,340873.68522422865,-1.629119389345165
2019Q2,2019-04-01,AWK,REBALANCE,0.09490594245077319,0.09513247893454413,0.00022653648377095152,340873.68522422865,0.7722032606074292
2019Q2,2019-04-01,AXP,REBALANCE,0.35681440559477845,0.35752692825857485,0.0007125226637963791,340873.68522422865,2.4288022621405583
2019Q2,2019-04-01,AZO,REBALANCE,0.07970376606522007,0.0788571254559957,-0.0008466406092243759,340873.68522422865,-2.885975045267991
2019Q2,2019-04-01,BA,REBALANCE,1.4389632079790946,1.44787927206436,0.008916064085265525,340873.68522422865,30.39251622439851
2019Q2,2019-04-01,BAC,REBALANCE,0.9453621224837564,0.9500952164577994,0.004733093974042951,340873.68522422865,16.133871854446102
2019Q2,2019-04-01,BAX,REBALANCE,0.19858041179841357,0.1981078294424946,-0.0004725823559189723,340873.68522422865,-1.6109088923404815
2019Q2,2019-04-01,BBY,REBALANCE,0.0722499810957581,0.0712756638692523,-0.0009743172265058112,340873.68522422865,-3.321191035764854
2019Q2,2019-04-01,BDX,REBALANCE,0.24570769494633862,0.24922162785593147,0.0035139329095928463,340873.68522422865,11.978072605236099
2019Q2,2019-04-01,BEN,REBALANCE,0.08260736369248843,0.08234234401718128,-0.00026501967530715006,340873.68522422865,-0.9033823337887675
2019Q2,2019-04-01,BHF,SELL,0.010340849758009682,0.0,-0.010340849758009682,340873.68522422865,-35.24923565362833
2019Q2,2019-04-01,BIIB,REBALANCE,0.16842489780336378,0.1610138511567998,-0.007411046646563961,340873.68522422865,-25.262307817829193
2019Q2,2019-04-01,BK,REBALANCE,0.1664927168216491,0.1656903273002416,-0.0008023895214074976,340873.68522422865,-2.7351347314747882
2019Q2,2019-04-01,BKNG,REBALANCE,0.2576783267004409,0.2557876624879499,-0.001890664212491006,340873.68522422865,-6.444776776333733
2019Q2,2019-04-01,BLK,REBALANCE,0.31347894826271894,0.31923526832850324,0.005756320065784283,340873.68522422865,19.621780341540628
2019Q2,2019-04-01,BMY,REBALANCE,0.46839985836624837,0.45108976807839507,-0.017310090287853304,340873.68522422865,-59.00554267984685
2019Q2,2019-04-01,BR,REBALANCE,0.05646703560285585,0.05696237836318537,0.0004953427603295252,340873.68522422865,1.6884931216266712
2019Q2,2019-04-01,BSX,REBALANCE,0.26513628408961815,0.26955527974662385,0.004418995657005714,340873.68522422865,15.063193345933993
2019Q2,2019-04-01,BWA,REBALANCE,0.03342754309183375,0.034320356822073,0.0008928137302392498,340873.68522422865,3.0433670644544346
2019Q2,2019-04-01,BXP,REBALANCE,0.09869290766732856,0.10133829870391108,0.002645391036582511,340873.68522422865,9.017441914990227
2019Q2,2019-04-01,C,REBALANCE,0.520100487110767,0.5149330332617166,-0.005167453849050461,340873.68522422865,-17.614490367519554
2019Q2,2019-04-01,CAG,REBALANCE,0.06317042721441782,0.06201106153581788,-0.0011593656785999348,340873.68522422865,-3.9519725138684842
2019Q2,2019-04-01,CAH,REBALANCE,0.05431748236721849,0.053965908252699896,-0.0003515741145185963,340873.68522422865,-1.1984236404539892
2019Q2,2019-04-01,CAT,REBALANCE,0.2958365404190416,0.3030279155136378,0.00719137509459615,340873.68522422865,24.513505303247257
2019Q2,2019-04-01,CB,REBALANCE,0.25517795471137605,0.25737844945999894,0.0022004947486228745,340873.68522422865,7.500907542796419
2019Q2,2019-04-01,CBOE,REBALANCE,0.04666373525232184,0.0475366168439345,0.0008728815916126602,340873.68522422865,2.9754236489739765
2019Q2,2019-04-01,CBRE,REBALANCE,0.06882719450122812,0.06916056271500103,0.000333368213772901,340873.68522422865,1.1363645156538722
2019Q2,2019-04-01,CCI,REBALANCE,0.2597110859845572,0.2593424619678058,-0.0003686240167514489,340873.68522422865,-1.2565422705222418
2019Q2,2019-04-01,CCL,REBALANCE,0.30287382367196836,0.3033346761407445,0.000460852468776125,340873.68522422865,1.570924793764015
2019Q2,2019-04-01,CDNS,REBALANCE,0.08301376758684086,0.08384127540085862,0.0008275078140177567,340873.68522422865,2.8207563811607836
2019Q2,2019-04-01,CE,REBALANCE,0.05225367633676638,0.05207519946376748,-0.00017847687299889616,340873.68522422865,-0.6083806942643036
2019Q2,2019-04-01,CF,REBALANCE,0.028916655107911835,0.030138483622120623,0.0012218285142087876,340873.68522422865,4.164891883503933
2019Q2,2019-04-01,CFG,REBALANCE,0.06722683681799908,0.06695088334010038,-0.0002759534778987117,340873.68522422865,-0.940652789617766
2019Q2,2019-04-01,CHD,REBALANCE,0.07881831269285786,0.07999445618991767,0.0011761434970598166,340873.68522422865,4.009163681952915
2019Q2,2019-04-01,CHRW,REBALANCE,0.048228726457586406,0.04882458992060852,0.0005958634630221123,340873.68522422865,2.031141745308183
2019Q2,2019-04-01,CHTR,REBALANCE,0.2359152961042165,0.22928925747258228,-0.006626038631634204,340873.68522422865,-22.586422068032565
2019Q2,2019-04-01,CI,REBALANCE,0.19983767235010336,0.20086701527870654,0.001029342928603183,340873.68522422865,3.5087591743246707
2019Q2,2019-04-01,CINF,REBALANCE,0.061861815829851875,0.0626293047827046,0.0007674889528527275,340873.68522422865,2.616167877277935
2019Q2,2019-04-01,CL,REBALANCE,0.26022867322547516,0.256375701861693,-0.00385297136378214,340873.68522422865,-13.133765478358402
2019Q2,2019-04-01,CLX,REBALANCE,0.0906771804991048,0.08993012979185452,-0.0007470507072502674,340873.68522422865,-2.5464992762976504
2019Q2,2019-04-01,CMCSA,REBALANCE,0.6422781143378254,0.6313952331889469,-0.010882881148878594,340873.68522422865,-37.096878030755335
2019Q2,2019-04-01,CME,REBALANCE,0.27961320831460434,0.28229265309855694,0.0026794447839526437,340873.68522422865,9.133522178607748
2019Q2,2019-04-01,CMG,REBALANCE,0.08918489239960051,0.08493266333893505,-0.0042522290606654654,340873.68522422865,-14.494729903265972
2019Q2,2019-04-01,CMI,REBALANCE,0.1036314095630721,0.10507680664211029,0.0014453970790381885,340873.68522422865,4.9269782894408305
2019Q2,2019-04-01,CMS,REBALANCE,0.07957231633095735,0.07968793881035742,0.00011562247940006751,340873.68522422865,0.39412660647863473
2019Q2,2019-04-01,CNC,REBALANCE,0.12248557575822332,0.12545572819363593,0.0029701524354126124,340873.68522422865,10.12446806336815
2019Q2,2019-04-01,CNP,REBALANCE,0.09494425532158765,0.09420892729278815,-0.0007353280287994944,340873.68522422865,-2.506539750255514
2019Q2,2019-04-01,COF,REBALANCE,0.24515830761401616,0.24412472270460536,-0.0010335849094108163,340873.68522422865,-3.523218970630155
2019Q2,2019-04-01,COO,REBALANCE,0.06778319892246744,0.0676602767485772,-0.00012292217389022484,340873.68522422865,-0.41900934409734397
2019Q2,2019-04-01,COP,REBALANCE,0.393955310238957,0.3868477111642055,-0.0071075990747514715,340873.68522422865,-24.22793489706852
2019Q2,2019-04-01,COST,REBALANCE,0.514475879574423,0.5080005013244898,-0.006475378249933168,340873.68522422865,-22.072860472755355
2019Q2,2019-04-01,COTY,REBALANCE,0.051131021715799564,0.0465892038951901,-0.004541817820609466,340873.68522422865,-15.481861781282234
2019Q2,2019-04-01,CPRI,REBALANCE,0.02572605739964342,0.025385172750698036,-0.00034088464894538274,340873.68522422865,-1.1619860652238008
2019Q2,2019-04-01,CPRT,REBALANCE,0.06940476482361344,0.0702456546866034,0.0008408898629899556,340873.68522422865,2.866372264650829
2019Q2,2019-04-01,CRM,REBALANCE,0.6118201057347896,0.6192391808882339,0.00741907515344432,340873.68522422865,25.28967488510075
2019Q2,2019-04-01,CSCO,REBALANCE,1.0053910364257261,1.0165352844683122,0.011144248042586034,340873.68522422865,37.987808993291985
2019Q2,2019-04-01,CSX,REBALANCE,0.2202457107581195,0.222851562501541,0.0026058517434215077,340873.68522422865,8.882662869280704
2019Q2,2019-04-01,CTAS,REBALANCE,0.09608038059328108,0.09618856927475908,0.00010818868147799204,340873.68522422865,0.36878674554953395
2019Q2,2019-04-01,CTSH,REBALANCE,0.16233643087374275,0.16386078287374564,0.0015243520000029001,340873.68522422865,5.19611483819912
2019Q2,2019-04-01,CTVA,BUY,0.0,0.09098517682447696,0.09098517682447696,340873.68522422865,310.1445252493754
2019Q2,2019-04-01,CVS,REBALANCE,0.3282817806677743,0.3243459401418796,-0.003935840525894638,340873.68522422865,-13.416244645165714
2019Q2,2019-04-01,CVX,REBALANCE,1.189745602007413,1.1672571077958454,-0.0224884942115677,340873.68522422865,-76.65735897040815
2019Q2,2019-04-01,D,REBALANCE,0.3201095941612659,0.31640559457644196,-0.003703999584823937,340873.68522422865,-12.625959885479483
2019Q2,2019-04-01,DAL,REBALANCE,0.16235860401004687,0.160815942170522,-0.0015426618395248662,340873.68522422865,-5.258528262936288
2019Q2,2019-04-01,DD,BUY,0.0,0.061534607137247066,0.061534607137247066,340873.68522422865,209.7552830369853
2019Q2,2019-04-01,DE,REBALANCE,0.2043093364537253,0.20515087300589824,0.0008415365521729536,340873.68522422865,2.8685766579008605
2019Q2,2019-04-01,DG,REBALANCE,0.12500380147861628,0.12244399320117391,-0.002559808277442354,340873.68522422865,-8.725712809992599
2019Q2,2019-04-01,DHI,REBALANCE,0.05691611909696162,0.05548538193311311,-0.0014307371638485147,340873.68522422865,-4.877006496283043
2019Q2,2019-04-01,DHR,REBALANCE,0.38480363859115707,0.38799679325895425,0.003193154667797179,340873.68522422865,10.88462399102972
2019Q2,2019-04-01,DIS,REBALANCE,0.9132909645831456,0.9164993720115024,0.003208407428356881,340873.68522422865,10.936616638048005
2019Q2,2019-04-01,DLR,REBALANCE,0.19303374847400082,0.19786202736938652,0.0048282788953857075,340873.68522422865,16.45833220360494
2019Q2,2019-04-01,DLTR,REBALANCE,0.09715260263437345,0.09350220785020495,-0.0036503947841685035,340873.68522422865,-12.443235226028206
2019Q2,2019-04-01,DOV,REBALANCE,0.06046045039436855,0.06061732950392956,0.0001568791095610104,340873.68522422865,0.5347596021075713
2019Q2,2019-04-01,DOW,BUY,0.0,0.18088254837866494,0.18088254837866494,340873.68522422865,616.5810085858534
2019Q2,2019-04-01,DRI,REBALANCE,0.06635970692936613,0.0647316379670457,-0.0016280689623204272,340873.68522422865,-5.549658669853499
2019Q2,2019-04-01,DTE,REBALANCE,0.10296482398596675,0.10281787377740555,-0.0001469502085612055,340873.68522422865,-0.5009145913672711
2019Q2,2019-04-01,DUK,REBALANCE,0.32822955478337273,0.3265030877155229,-0.0017264670678498323,340873.68522422865,-5.885071918362407
2019Q2,2019-04-01,DVA,REBALANCE,0.016696250905138713,0.016535885394515892,-0.00016036551062282212,340873.68522422865,-0.5466438258886657
2019Q2,2019-04-01,DVN,REBALANCE,0.17866198946979653,0.17064996855876619,-0.008012020911030343,340873.68522422865,-27.31087094036495
2019Q2,2019-04-01,DXC,REBALANCE,0.050915694186659595,0.04990707247457299,-0.001008621712086607,340873.68522422865,-3.4381259999613265
2019Q2,2019-04-01,EA,REBALANCE,0.12371438855106855,0.1207676068276074,-0.00294678172346114,340873.68522422865,-10.044803456276027
2019Q2,2019-04-01,EBAY,REBALANCE,0.0807832172537523,0.07847968691064074,-0.0023035303431115654,340873.68522422865,-7.852128770822712
2019Q2,2019-04-01,ECL,REBALANCE,0.23291427271831178,0.23588319108321906,0.002968918364907279,340873.68522422865,10.120261441758354
