Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2019Q3,2019-07-01,GOOGL,8.50686232366217,7257011.398971232,85307733.01438734
2019Q3,2019-07-01,GOOG,7.959531665900912,6790096.022742367,85307733.01438734
2019Q3,2019-07-01,INTC,5.596761408088257,4774470.2794641955,85307733.01438734
2019Q3,2019-07-01,CSCO,4.67055703182454,3984346.322993573,85307733.01438734
2019Q3,2019-07-01,NFLX,4.1951290488401485,3578769.4885935606,85307733.01438734
2019Q3,2019-07-01,PEP,3.861680824252272,3294312.3674209206,85307733.01438734
2019Q3,2019-07-01,AVGO,3.1954371114281135,2725954.959659746,85307733.01438734
2019Q3,2019-07-01,ADBE,3.181804143901594,2714324.9841202847,85307733.01438734
2019Q3,2019-07-01,CMCSA,3.1220961881584293,2663389.480646557,85307733.01438734
2019Q3,2019-07-01,COST,2.821589227664829,2407033.8050990263,85307733.01438734
2019Q3,2019-07-01,TXN,2.33143288545167,1988892.5413307378,85307733.01438734
2019Q3,2019-07-01,SBUX,2.1969080854261174,1874132.4840868008,85307733.01438734
2019Q3,2019-07-01,AMGN,2.162109928607342,1844446.965373912,85307733.01438734
2019Q3,2019-07-01,QCOM,1.8541488594146054,1581732.3586787195,85307733.01438734
2019Q3,2019-07-01,GILD,1.7224450770626663,1469378.8476600775,85307733.01438734
2019Q3,2019-07-01,BKNG,1.5323931311129155,1307249.8410206165,85307733.01438734
2019Q3,2019-07-01,TSLA,1.512747603878101,1290490.6870978721,85307733.01438734
2019Q4,2019-10-01,AAPL,14.504523133090483,12783510.537141385,88134648.894297
2019Q4,2019-10-01,MSFT,13.296383191133781,11718720.641146082,88134648.894297
2019Q4,2019-10-01,AMZN,11.705459008734925,10316565.198814385,88134648.894297
2019Q4,2019-10-01,GOOGL,9.285992780665312,8184177.133589139,88134648.894297
2019Q4,2019-10-01,GOOG,8.688471018261875,7657553.4262278555,88134648.894297
2019Q4,2019-10-01,INTC,5.8708029242655915,5174211.5445776,88134648.894297
2019Q4,2019-10-01,CSCO,4.107068958626962,3619750.806532533,88134648.894297
2019Q4,2019-10-01,PEP,3.9349968063009557,3468095.6192351473,88134648.894297
2019Q4,2019-10-01,CMCSA,3.238004284714361,2853803.707515295,88134648.894297
2019Q4,2019-10-01,AVGO,2.9935593050819174,2638362.982976505,88134648.894297
2019Q4,2019-10-01,COST,2.9841586788158483,2630077.77402304,88134648.894297
2019Q4,2019-10-01,NFLX,2.9584282595446147,2607400.359339308,88134648.894297
2019Q4,2019-10-01,ADBE,2.8874270167758165,2544823.6633144403,88134648.894297
2019Q4,2019-10-01,TXN,2.5565345362976157,2253192.737427348,88134648.894297
2019Q4,2019-10-01,SBUX,2.251373485690205,1984240.1169123582,88134648.894297
2019Q4,2019-10-01,AMGN,2.2131495401721706,1950551.5767364912,88134648.894297
2019Q4,2019-10-01,QCOM,1.8139191792315907,1598691.2998420764,88134648.894297
2019Q4,2019-10-01,GILD,1.57865558010837,1391342.5527787395,88134648.894297
2019Q4,2019-10-01,TSLA,1.5783057365117772,1391034.2193532032,88134648.894297
2019Q4,2019-10-01,BKNG,1.552786575975851,1368542.9968140926,88134648.894297
2020Q1,2020-01-02,MSFT,13.370175267417036,13396194.780239284,100194608.61433624
2020Q1,2020-01-02,AAPL,13.370175267417036,13396194.780239284,100194608.61433624
2020Q1,2020-01-02,AMZN,13.370175267417036,13396194.780239284,100194608.61433624
2020Q1,2020-01-02,GOOGL,9.148285635748014,9166088.987659262,100194608.61433624
2020Q1,2020-01-02,GOOG,8.567461151274516,8584134.168704808,100194608.61433624
2020Q1,2020-01-02,INTC,6.200115154020279,6212181.112208768,100194608.61433624
2020Q1,2020-01-02,CSCO,3.64703543152983,3654132.8766474817,100194608.61433624
2020Q1,2020-01-02,PEP,3.485599446171933,3492382.7229554397,100194608.61433624
2020Q1,2020-01-02,NFLX,3.1922912960106276,3198503.7698673704,100194608.61433624
2020Q1,2020-01-02,ADBE,3.055741394570683,3061688.1305563557,100194608.61433624
2020Q1,2020-01-02,AVGO,3.0220409954902254,3027922.147596222,100194608.61433624
2020Q1,2020-01-02,CMCSA,2.8941096270972286,2899741.813739894,100194608.61433624
2020Q1,2020-01-02,COST,2.7090535698631544,2714325.621477091,100194608.61433624
2020Q1,2020-01-02,TSLA,2.4763248373760107,2481143.978828492,100194608.61433624
2020Q1,2020-01-02,AMGN,2.4408658955099534,2445616.0308070113,100194608.61433624
2020Q1,2020-01-02,TXN,2.258084044254969,2262478.4703240413,100194608.61433624
2020Q1,2020-01-02,SBUX,2.024241422547285,2028180.7707305243,100194608.61433624
2020Q1,2020-01-02,QCOM,1.862325307974759,1865949.5534510417,100194608.61433624
2020Q1,2020-01-02,GILD,1.458563144143409,1461401.6336674455,100194608.61433624
2020Q1,2020-01-02,BKNG,1.4473358441660238,1450152.484397147,100194608.61433624
2020Q2,2020-04-01,AMZN,15.23313173639809,14134789.476580027,92789780.33654314
2020Q2,2020-04-01,MSFT,14.47750162298016,13433641.954182759,92789780.33654314
2020Q2,2020-04-01,AAPL,12.53170303442148,11628139.718067601,92789780.33654314
2020Q2,2020-04-01,GOOGL,8.569674661946078,7951782.294376162,92789780.33654314
2020Q2,2020-04-01,GOOG,8.045761987133691,7465644.874262441,92789780.33654314
2020Q2,2020-04-01,INTC,6.083747120530587,5645095.589371101,92789780.33654314
2020Q2,2020-04-01,NFLX,4.000261890626902,3711834.22119915,92789780.33654314
2020Q2,2020-04-01,TSLA,3.349377644012155,3107880.158520163,92789780.33654314
2020Q2,2020-04-01,PEP,3.3297682930246078,3089684.6848133956,92789780.33654314
2020Q2,2020-04-01,CSCO,3.251540519808848,3017097.305884323,92789780.33654314
2020Q2,2020-04-01,ADBE,3.183843705128824,2954281.5802478925,92789780.33654314
2020Q2,2020-04-01,COST,2.843741270579274,2638701.2783101294,92789780.33654314
2020Q2,2020-04-01,AVGO,2.4898979787750486,2310370.8651093952,92789780.33654314
2020Q2,2020-04-01,CMCSA,2.4160858592506247,2241880.7615409354,92789780.33654314
2020Q2,2020-04-01,AMGN,2.2322091825263,2071261.9971182991,92789780.33654314
2020Q2,2020-04-01,TXN,1.9129925218181736,1775061.5588495804,92789780.33654314
2020Q2,2020-04-01,GILD,1.8288781528281233,1697012.0206322432,92789780.33654314
2020Q2,2020-04-01,SBUX,1.6419801986934501,1523589.819537187,92789780.33654314
2020Q2,2020-04-01,QCOM,1.5541482022351096,1442090.7029582923,92789780.33654314
2020Q2,2020-04-01,BKNG,1.0237544172824888,949939.4749820788,92789780.33654314
2020Q3,2020-07-01,MSFT,13.933153393632816,16843661.23036403,120889081.99389564
2020Q3,2020-07-01,AAPL,13.933153393632816,16843661.23036403,120889081.99389564
2020Q3,2020-07-01,AMZN,13.933153393632816,16843661.23036403,120889081.99389564
2020Q3,2020-07-01,GOOGL,7.933203436108066,9590376.806619225,120889081.99389564
2020Q3,2020-07-01,GOOG,7.416219393274552,8965399.543182863,120889081.99389564
2020Q3,2020-07-01,TSLA,5.303916424112294,6411855.874832809,120889081.99389564
2020Q3,2020-07-01,INTC,4.985251720319713,6026625.039779391,120889081.99389564
2020Q3,2020-07-01,NVDA,4.347078959919201,5255143.848196109,120889081.99389564
2020Q3,2020-07-01,NFLX,3.868999427355952,4677197.890079689,120889081.99389564
2020Q3,2020-07-01,ADBE,3.307668598162024,3998610.203718427,120889081.99389564
2020Q3,2020-07-01,CSCO,2.8825892043533368,3484735.626797889,120889081.99389564
2020Q3,2020-07-01,PEP,2.8365896210028505,3429127.152764469,120889081.99389564
2020Q3,2020-07-01,AVGO,2.479164353902541,2997039.0285526756,120889081.99389564
2020Q3,2020-07-01,COST,2.3414717982872104,2830583.7620953685,120889081.99389564
2020Q3,2020-07-01,AMGN,2.1644292302367982,2616558.6268408075,120889081.99389564
2020Q3,2020-07-01,CMCSA,2.1204364994904767,2563376.218497533,120889081.99389564
2020Q3,2020-07-01,TXN,1.8171982465978236,2196794.2783212764,120889081.99389564
2020Q3,2020-07-01,QCOM,1.5761425213731792,1905384.2250034767,120889081.99389564
2020Q3,2020-07-01,GILD,1.4254574117657264,1723222.3792975314,120889081.99389564
2020Q3,2020-07-01,SBUX,1.3947229728398065,1686067.7982240126,120889081.99389564
2020Q4,2020-10-01,AAPL,15.294069260694485,21427423.86986456,140102830.08808324
2020Q4,2020-10-01,AMZN,13.72150172877071,19224212.252593033,140102830.08808324
2020Q4,2020-10-01,MSFT,12.455285912890304,17450208.05952167,140102830.08808324
2020Q4,2020-10-01,TSLA,9.091318775425329,12737194.896700159,140102830.08808324
2020Q4,2020-10-01,GOOGL,7.074775909738472,9911961.271933537,140102830.08808324
2020Q4,2020-10-01,GOOG,6.652613815393973,9320500.23019777,140102830.08808324
2020Q4,2020-10-01,NVDA,5.345160656466681,7488721.352464588,140102830.08808324
2020Q4,2020-10-01,INTC,3.748087990670025,5251177.349120279,140102830.08808324
2020Q4,2020-10-01,NFLX,3.6684727186161155,5139634.099790424,140102830.08808324
2020Q4,2020-10-01,ADBE,3.2154409783190134,4504923.810436889,140102830.08808324
2020Q4,2020-10-01,PEP,2.5833490992753885,3619345.1991398265,140102830.08808324
2020Q4,2020-10-01,AVGO,2.49183475717239,3491131.0159170353,140102830.08808324
2020Q4,2020-10-01,COST,2.3705395671580387,3321193.021946211,140102830.08808324
2020Q4,2020-10-01,CMCSA,2.171346950923914,3042118.5292757074,140102830.08808324
2020Q4,2020-10-01,CSCO,2.1171812872805273,2966230.9015753306,140102830.08808324
2020Q4,2020-10-01,AMGN,2.0259834811480717,2838460.194205517,140102830.08808324
2020Q4,2020-10-01,TXN,1.775491120339176,2487513.3075578013,140102830.08808324
2020Q4,2020-10-01,QCOM,1.7640696331049006,2471511.480704432,140102830.08808324
2020Q4,2020-10-01,SBUX,1.4127316892282238,1979277.0781599267,140102830.08808324
2020Q4,2020-10-01,GILD,1.0207446673842684,1430092.1669785518,140102830.08808324
2021Q1,2021-01-04,MSFT,13.156915385582044,21113058.10001351,160471185.54209274
2021Q1,2021-01-04,AAPL,13.156915385582044,21113058.10001351,160471185.54209274
2021Q1,2021-01-04,AMZN,13.156915385582044,21113058.10001351,160471185.54209274
2021Q1,2021-01-04,TSLA,12.712164171445503,20399360.55397575,160471185.54209274
2021Q1,2021-01-04,GOOGL,6.983903007183071,11207151.95273654,160471185.54209274
2021Q1,2021-01-04,GOOG,6.554762752686813,10518505.498708041,160471185.54209274
2021Q1,2021-01-04,NVDA,4.401724175213566,7063498.968258113,160471185.54209274
2021Q1,2021-01-04,PDD,3.303170055980343,5300636.149303065,160471185.54209274
2021Q1,2021-01-04,INTC,3.140207148530881,5039127.63972505,160471185.54209274
2021Q1,2021-01-04,NFLX,3.063451152250473,4915956.382519234,160471185.54209274
2021Q1,2021-01-04,ADBE,2.6843818892057802,4307659.442085742,160471185.54209274
2021Q1,2021-01-04,AVGO,2.522999176916517,4048686.6904151766,160471185.54209274
2021Q1,2021-01-04,PEP,2.306491675306079,3701254.535793341,160471185.54209274
2021Q1,2021-01-04,COST,2.2132872326931134,3551688.2617544164,160471185.54209274
2021Q1,2021-01-04,CSCO,2.0747270788232326,3329339.14015047,160471185.54209274
2021Q1,2021-01-04,CMCSA,1.9940653525351708,3199900.3116973,160471185.54209274
2021Q1,2021-01-04,QCOM,1.9358598818849246,3106497.302894495,160471185.54209274
2021Q1,2021-01-04,TXN,1.761658165374797,2826953.743176017,160471185.54209274
2021Q1,2021-01-04,SBUX,1.4430429638627702,2315668.1519923406,160471185.54209274
2021Q1,2021-01-04,AMGN,1.4333579633608138,2300126.5168670933,160471185.54209274
2021Q2,2021-04-01,MSFT,13.785466752003867,22431844.890682027,162720967.6264412
2021Q2,2021-04-01,AMZN,12.3262432243795,20057382.246698968,162720967.6264412
2021Q2,2021-04-01,AAPL,11.962212140712928,19465027.344895706,162720967.6264412
2021Q2,2021-04-01,TSLA,11.865944896488488,19308380.353586387,162720967.6264412
2021Q2,2021-04-01,GOOGL,8.10507844221996,13188662.068062408,162720967.6264412
2021Q2,2021-04-01,GOOG,7.632888073066788,12420309.3303375,162720967.6264412
2021Q2,2021-04-01,NVDA,4.439906256374908,7224658.422080152,162720967.6264412
2021Q2,2021-04-01,INTC,4.00236119692699,6512680.867544812,162720967.6264412
2021Q2,2021-04-01,NFLX,2.914550352857237,4742584.536129152,162720967.6264412
2021Q2,2021-04-01,AVGO,2.6553791377831404,4320858.6271513775,162720967.6264412
2021Q2,2021-04-01,ADBE,2.516259287331675,4094481.460336296,162720967.6264412
2021Q2,2021-04-01,PDD,2.454630337936965,3994198.237543213,162720967.6264412
2021Q2,2021-04-01,CSCO,2.3834384633151244,3878354.1302871513,162720967.6264412
2021Q2,2021-04-01,PEP,2.1868615130182265,3558482.214633491,162720967.6264412
2021Q2,2021-04-01,COST,2.045947879761047,3329186.187079834,162720967.6264412
2021Q2,2021-04-01,CMCSA,2.0399582937413356,3319439.8747517415,162720967.6264412
2021Q2,2021-04-01,TXN,2.0125726762306817,3274877.7329479293,162720967.6264412
2021Q2,2021-04-01,QCOM,1.6695101004663764,2716642.9901000583,162720967.6264412
2021Q2,2021-04-01,AMGN,1.5410492998539276,2507610.3323228084,162720967.6264412
2021Q2,2021-04-01,SBUX,1.459741675530843,2375305.7792702136,162720967.6264412
2021Q3,2021-07-01,MSFT,13.04432250440001,23639473.018938243,181224230.0124392
2021Q3,2021-07-01,AAPL,13.04432250440001,23639473.018938243,181224230.0124392
2021Q3,2021-07-01,AMZN,13.04432250440001,23639473.018938243,181224230.0124392
2021Q3,2021-07-01,TSLA,10.273081330177977,18617312.539166685,181224230.0124392
2021Q3,2021-07-01,GOOGL,8.619514108335162,15620648.073643962,181224230.0124392
2021Q3,2021-07-01,GOOG,8.338934929695624,15112170.617579231,181224230.0124392
2021Q3,2021-07-01,NVDA,5.9054319737816785,10702073.623394236,181224230.0124392
2021Q3,2021-07-01,INTC,3.1182670727191333,5651055.492266676,181224230.0124392
2021Q3,2021-07-01,ADBE,2.8134706279612907,5098690.482148986,181224230.0124392
2021Q3,2021-07-01,NFLX,2.7194516297117928,4928305.276505926,181224230.0124392
2021Q3,2021-07-01,AVGO,2.462210493113587,4462122.0074305795,181224230.0124392
2021Q3,2021-07-01,CSCO,2.2098408797826155,4004767.118886157,181224230.0124392
2021Q3,2021-07-01,PDD,2.0992571940351206,3804362.6858708835,181224230.0124392
2021Q3,2021-07-01,PEP,2.092801369075062,3792663.1667960673,181224230.0124392
2021Q3,2021-07-01,COST,2.0064929893413685,3636251.470187469,181224230.0124392
2021Q3,2021-07-01,CMCSA,2.0015696787517228,3627329.2384802625,181224230.0124392
2021Q3,2021-07-01,TXN,1.8238604963244878,3305277.140965105,181224230.0124392
2021Q3,2021-07-01,QCOM,1.6125534513115978,2922337.5756784566,181224230.0124392
2021Q3,2021-07-01,SBUX,1.3922920588536876,2523170.563181932,181224230.0124392
2021Q3,2021-07-01,AMGN,1.378002203828071,2497273.8834418645,181224230.0124392
2021Q4,2021-10-01,MSFT,13.18311274473388,24648207.19053807,186968037.57810563
2021Q4,2021-10-01,AAPL,13.08227853653582,24459679.45026274,186968037.57810563
2021Q4,2021-10-01,AMZN,12.073479514690536,22573547.716011487,186968037.57810563
2021Q4,2021-10-01,TSLA,11.360644676778719,21240774.408394694,186968037.57810563
2021Q4,2021-10-01,GOOGL,9.1475909164617,17103071.22218149,186968037.57810563
2021Q4,2021-10-01,GOOG,8.595491694343377,16070822.141102873,186968037.57810563
2021Q4,2021-10-01,NVDA,5.929236526062762,11085777.17614379,186968037.57810563
2021Q4,2021-10-01,NFLX,3.0457584394745716,5694594.783655141,186968037.57810563
2021Q4,2021-10-01,INTC,2.8871345098307613,5398018.735270834,186968037.57810563
2021Q4,2021-10-01,ADBE,2.68084577790942,5012324.741452743,186968037.57810563
2021Q4,2021-10-01,AVGO,2.4448475644425423,4571083.513014332,186968037.57810563
2021Q4,2021-10-01,CSCO,2.2150815576548366,4141494.5191017822,186968037.57810563
2021Q4,2021-10-01,COST,2.212847579149008,4137317.6933295177,186968037.57810563
2021Q4,2021-10-01,PEP,2.073289172784832,3876388.07967514,186968037.57810563
2021Q4,2021-10-01,CMCSA,1.911171800960911,3573280.4110027547,186968037.57810563
2021Q4,2021-10-01,TXN,1.7768579221876393,3322156.3876653323,186968037.57810563
2021Q4,2021-10-01,PDD,1.452466263151899,2715647.668699149,186968037.57810563
2021Q4,2021-10-01,QCOM,1.4170330102911632,2649398.8111753436,186968037.57810563
2021Q4,2021-10-01,SBUX,1.3365829541844791,2498982.9200421916,186968037.57810563
2021Q4,2021-10-01,AMGN,1.174248838371119,2195470.0093861823,186968037.57810563
2022Q1,2022-01-03,MSFT,12.880860918368061,28019124.489795785,217525246.70024666
2022Q1,2022-01-03,AAPL,12.880860918368061,28019124.489795785,217525246.70024666
2022Q1,2022-01-03,AMZN,12.880860918368061,28019124.489795785,217525246.70024666
2022Q1,2022-01-03,TSLA,12.880860918368061,28019124.489795785,217525246.70024666
2022Q1,2022-01-03,GOOGL,8.118102151555576,17658921.7325493,217525246.70024666
2022Q1,2022-01-03,GOOG,7.614321083150166,16563070.720671292,217525246.70024666
2022Q1,2022-01-03,NVDA,7.001803024479432,15230689.302464217,217525246.70024666
2022Q1,2022-01-03,ASML,2.834288760117566,6165293.617643098,217525246.70024666
2022Q1,2022-01-03,AVGO,2.804091015358401,6099605.898857813,217525246.70024666
2022Q1,2022-01-03,NFLX,2.421732238567554,5267879.026363478,217525246.70024666
2022Q1,2022-01-03,INTC,2.3879880386800383,5194476.872311135,217525246.70024666
2022Q1,2022-01-03,COST,2.3003942249085045,5003938.212810452,217525246.70024666
2022Q1,2022-01-03,ADBE,2.1598286867042105,4698172.679056031,217525246.70024666
2022Q1,2022-01-03,CSCO,2.1059421465395856,4580955.849624704,217525246.70024666
2022Q1,2022-01-03,PEP,1.9694075680433198,4283958.67091956,217525246.70024666
2022Q1,2022-01-03,QCOM,1.7105644719489128,3720909.5875736442,217525246.70024666
2022Q1,2022-01-03,TXN,1.4658696846692285,3188636.647880867,217525246.70024666
2022Q1,2022-01-03,CMCSA,1.410965502980522,3069206.1912137563,217525246.70024666
2022Q1,2022-01-03,SBUX,1.1486684051021574,2498643.781966257,217525246.70024666
2022Q1,2022-01-03,AMGN,1.0225893237225776,2224389.9491579207,217525246.70024666
2022Q2,2022-04-01,TSLA,13.855388296898225,28571139.441747405,206209590.30172804
2022Q2,2022-04-01,AAPL,13.378214358846996,27587161.019065343,206209590.30172804
2022Q2,2022-04-01,AMZN,13.284547437804969,27394010.844936337,206209590.30172804
2022Q2,2022-04-01,MSFT,12.481809886989303,25738689.030201226,206209590.30172804
2022Q2,2022-04-01,GOOGL,8.221602542078124,16953732.918255758,206209590.30172804
2022Q2,2022-04-01,GOOG,7.752903658201045,15987230.870064061,206209590.30172804
2022Q2,2022-04-01,NVDA,6.853537456893111,14132651.511034755,206209590.30172804
2022Q2,2022-04-01,AVGO,2.8180603775588056,5811110.759019343,206209590.30172804
2022Q2,2022-04-01,ASML,2.5083398712093214,5172437.371795635,206209590.30172804
2022Q2,2022-04-01,COST,2.465194388330725,5083467.248317978,206209590.30172804
2022Q2,2022-04-01,INTC,2.4426028268744444,5036881.2819962185,206209590.30172804
2022Q2,2022-04-01,PEP,2.0149404789906935,4155000.5065503856,206209590.30172804
2022Q2,2022-04-01,CSCO,1.966246571112388,4054588.9986126306,206209590.30172804
2022Q2,2022-04-01,ADBE,1.83060177450499,3774876.4192629033,206209590.30172804
2022Q2,2022-04-01,NFLX,1.5884345056027798,3275504.2862147717,206209590.30172804
2022Q2,2022-04-01,TXN,1.5153363253427095,3124768.828182462,206209590.30172804
2022Q2,2022-04-01,QCOM,1.5142096248463501,3122445.4637049916,206209590.30172804
2022Q2,2022-04-01,CMCSA,1.3914472624263294,2869297.6991139445,206209590.30172804
2022Q2,2022-04-01,AMGN,1.169439051991191,2411495.4779394474,206209590.30172804
2022Q2,2022-04-01,SBUX,0.9471433034974915,1953100.3257124298,206209590.30172804
2022Q3,2022-07-01,MSFT,13.13562795861896,20020148.183129855,152411047.61949053
2022Q3,2022-07-01,AAPL,13.13562795861896,20020148.183129855,152411047.61949053
2022Q3,2022-07-01,AMZN,13.13562795861896,20020148.183129855,152411047.61949053
2022Q3,2022-07-01,TSLA,11.973073832644314,18248287.260588285,152411047.61949053
2022Q3,2022-07-01,GOOGL,8.870653521773464,13519855.963230168,152411047.61949053
2022Q3,2022-07-01,GOOG,8.341681463402665,12713644.107452849,152411047.61949053
2022Q3,2022-07-01,NVDA,4.920700812088455,7499691.657924793,152411047.61949053
2022Q3,2022-07-01,AVGO,2.9876405801369534,4553494.307291755,152411047.61949053
2022Q3,2022-07-01,COST,2.8819820083941585,4392458.971198771,152411047.61949053
2022Q3,2022-07-01,PEP,2.848060816729408,4340759.327617509,152411047.61949053
2022Q3,2022-07-01,INTC,2.413256247809976,3678069.129029993,152411047.61949053
2022Q3,2022-07-01,ASML,2.3453415726631803,3574559.661151388,152411047.61949053
2022Q3,2022-07-01,CSCO,2.0960123908372283,3194554.4431093503,152411047.61949053
2022Q3,2022-07-01,ADBE,2.054630330715967,3131483.6117520086,152411047.61949053
2022Q3,2022-07-01,TXN,1.6869012662807923,2571023.892245007,152411047.61949053
2022Q3,2022-07-01,QCOM,1.6690192047440995,2543769.654920972,152411047.61949053
2022Q3,2022-07-01,CMCSA,1.6497450847110806,2514393.7666592095,152411047.61949053
2022Q3,2022-07-01,AMGN,1.6408030179582294,2500765.069042355,152411047.61949053
2022Q3,2022-07-01,SBUX,1.1506979302876783,1753790.7704872454,152411047.61949053
2022Q3,2022-07-01,NFLX,1.0629160429654843,1620001.4763993288,152411047.61949053
2022Q4,2022-10-03,TSLA,14.621683233005598,21563177.4466521,147473974.80187118
2022Q4,2022-10-03,AMZN,14.443250390227231,21300035.441054866,147473974.80187118
2022Q4,2022-10-03,AAPL,13.741394193444298,20264980.210265834,147473974.80187118
2022Q4,2022-10-03,MSFT,12.336630616623012,18193319.526958548,147473974.80187118
2022Q4,2022-10-03,GOOGL,8.047529687768613,11868011.903912988,147473974.80187118
2022Q4,2022-10-03,GOOG,7.578719621772083,11176639.065316629,147473974.80187118
2022Q4,2022-10-03,NVDA,4.073515998378744,6007375.956999259,147473974.80187118
2022Q4,2022-10-03,COST,2.939966451964635,4335685.384553792,147473974.80187118
2022Q4,2022-10-03,PEP,2.9027362581864438,4280780.537962655,147473974.80187118
2022Q4,2022-10-03,AVGO,2.845654981591346,4196600.510500214,147473974.80187118
2022Q4,2022-10-03,ASML,2.120623616938452,3127367.938486342,147473974.80187118
2022Q4,2022-10-03,CSCO,2.050355239600187,3023740.3693968253,147473974.80187118
2022Q4,2022-10-03,TXN,1.7677631987138904,2606990.654228075,147473974.80187118
2022Q4,2022-10-03,INTC,1.7353760353179717,2559228.0170425368,147473974.80187118
2022Q4,2022-10-03,ADBE,1.596360355357539,2354216.068207038,147473974.80187118
2022Q4,2022-10-03,AMGN,1.5831072932153616,2334671.2506830073,147473974.80187118
2022Q4,2022-10-03,QCOM,1.5341475415689754,2262468.358876957,147473974.80187118
2022Q4,2022-10-03,NFLX,1.478989147676349,2181124.0829666285,147473974.80187118
2022Q4,2022-10-03,SBUX,1.3192124058923442,1945494.9710488343,147473974.80187118
2022Q4,2022-10-03,CMCSA,1.2829837327569413,1892067.1067580779,147473974.80187118
2023Q1,2023-01-03,MSFT,13.200937651116865,17805267.60103381,134878809.9118656
2023Q1,2023-01-03,AAPL,13.200937651116865,17805267.60103381,134878809.9118656
2023Q1,2023-01-03,AMZN,13.200937651116865,17805267.60103381,134878809.9118656
2023Q1,2023-01-03,GOOGL,8.322042911207108,11224672.438990919,134878809.9118656
2023Q1,2023-01-03,GOOG,7.851912068854781,10590565.553797474,134878809.9118656
2023Q1,2023-01-03,TSLA,6.518992772991239,8792739.87045111,134878809.9118656
2023Q1,2023-01-03,NVDA,5.554956548810421,7492459.284156736,134878809.9118656
2023Q1,2023-01-03,AVGO,4.02773974056371,5432567.428419596,134878809.9118656
2023Q1,2023-01-03,PEP,3.4978089968267287,4717803.147910057,134878809.9118656
2023Q1,2023-01-03,ASML,3.2976513530985447,4447832.90010185,134878809.9118656
2023Q1,2023-01-03,COST,3.0892062280020984,4166684.5960524636,134878809.9118656
2023Q1,2023-01-03,CSCO,2.7495873956608285,3708610.756753985,134878809.9118656
2023Q1,2023-01-03,TXN,2.1526413390805312,2903457.019822668,134878809.9118656
2023Q1,2023-01-03,ADBE,2.1504289574853073,2900472.9858563202,134878809.9118656
2023Q1,2023-01-03,INTC,2.0801025744555983,2805617.597371789,134878809.9118656
2023Q1,2023-01-03,AMGN,2.0306630364642593,2738934.1369031463,134878809.9118656
2023Q1,2023-01-03,NFLX,1.9942244315890811,2689786.180299019,134878809.9118656
2023Q1,2023-01-03,CMCSA,1.7065285593470938,2301745.411653465,134878809.9118656
2023Q1,2023-01-03,SBUX,1.6948521171099622,2285996.3653239757,134878809.9118656
2023Q1,2023-01-03,QCOM,1.6778480151021111,2263061.4348995863,134878809.9118656
2023Q2,2023-04-03,AAPL,13.36775496593864,22631971.437566105,169302710.10527128
2023Q2,2023-04-03,AMZN,12.931937300694576,21894120.319190383,169302710.10527128
2023Q2,2023-04-03,MSFT,12.674484172023332,21458245.195099153,169302710.10527128
2023Q2,2023-04-03,TSLA,8.746906851155286,14808750.349389546,169302710.10527128
2023Q2,2023-04-03,NVDA,8.412991551790988,14243422.69810966,169302710.10527128
2023Q2,2023-04-03,GOOGL,7.794670683808377,13196588.711468663,169302710.10527128
2023Q2,2023-04-03,GOOG,7.331926868673942,12413150.891601538,169302710.10527128
2023Q2,2023-04-03,AVGO,3.7082311161735264,6278135.776648731,169302710.10527128
2023Q2,2023-04-03,ASML,3.2800288817084895,5553177.788968096,169302710.10527128
2023Q2,2023-04-03,PEP,2.830906487573331,4792801.404007594,169302710.10527128
2023Q2,2023-04-03,COST,2.683391667909536,4543054.816509886,169302710.10527128
2023Q2,2023-04-03,CSCO,2.423077319649508,4102335.5701127844,169302710.10527128
2023Q2,2023-04-03,INTC,2.073367867668393,3510267.990414464,169302710.10527128
2023Q2,2023-04-03,ADBE,1.9618194158936297,3321413.4384793183,169302710.10527128
2023Q2,2023-04-03,TXN,1.9445056453585439,3292100.75574201,169302710.10527128
2023Q2,2023-04-03,NFLX,1.8613645235187462,3151340.583255307,169302710.10527128
2023Q2,2023-04-03,QCOM,1.560644778484284,2642213.9050903004,169302710.10527128
2023Q2,2023-04-03,AMGN,1.5022300290507244,2543316.1511980803,169302710.10527128
2023Q2,2023-04-03,CMCSA,1.4853119260048484,2514673.34424301,169302710.10527128
2023Q2,2023-04-03,SBUX,1.4244479469212898,2411628.97817664,169302710.10527128
2023Q3,2023-07-03,MSFT,12.971900203838082,26346357.743650585,203103302.7517072
2023Q3,2023-07-03,AAPL,12.971900203838082,26346357.743650585,203103302.7517072
2023Q3,2023-07-03,AMZN,12.971900203838082,26346357.743650585,203103302.7517072
2023Q3,2023-07-03,TSLA,10.861091787513413,22059236.135334175,203103302.7517072
2023Q3,2023-07-03,NVDA,10.59611892042536,21521067.490882445,203103302.7517072
2023Q3,2023-07-03,GOOGL,7.206325901685914,14636285.913375836,203103302.7517072
2023Q3,2023-07-03,GOOG,6.792445573296675,13795681.29697768,203103302.7517072
2023Q3,2023-07-03,AVGO,4.15665316451167,8442299.861056557,203103302.7517072
2023Q3,2023-07-03,ASML,2.848768482500615,5785942.875708439,203103302.7517072
2023Q3,2023-07-03,COST,2.382373175519124,4838678.6033500675,203103302.7517072
2023Q3,2023-07-03,PEP,2.361106057400233,4795484.384050492,203103302.7517072
